ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
FJI,Fiji,斐济,斐濟,5,Oceania,大洋洲,大洋洲,1995,2,4875560203,66.575,2460,775498,4583.86044,24.9,45.496,59.61,0.01,1.28,0,0.9721366,12.8,0.67,0.494,0,
FRA,France,法国,法國,4,Europe,欧洲,歐洲,1995,5,1.84092E+12,77.75122,25910,59541900,20744.007,6.5,74.912,55.2,1.64,0.36,3981.35,6.7274289,15.7,0.83,0.22,0.982,
FRO,Faroe Islands,法罗群岛,法羅群島,4,Europe,欧洲,歐洲,1995,0,0,77.41707,0,46040,0,0,34.071,0,0,-0.46,0,0.0000000,0,0,0,0,
FSM,Micronesia,密克罗尼西亚,密克羅西尼亞,5,Oceania,大洋洲,大洋洲,1995,2,337342715.5,66.776,2210,107556,2286.77923,55.1,25.068,0,0,1.4,0,0.9879505,0,0,0,0,
GAB,Gabon,加蓬,加彭,3,Africa,非洲,非洲,1995,3,21609373912,60.619,3900,1086137,14505.9148,88.4,74.797,46.96,0,2.56,1234.83,4.2409935,12,0.63,0.622,0.945,
GBR,United Kingdom,英国,英國,4,Europe,欧洲,歐洲,1995,5,1.66412E+12,76.83659,20820,58019030,20423.5342,7.2,78.353,60.82,1.9,0.26,3728.96,9.7697962,15.9,0.84,0.237,0.965,
GEO,Georgia,格鲁吉亚,喬治亞,1,Asia,亚洲,亞洲,1995,1,10833490014,70.462,540,4734000,1668.50564,44,53.841,67.54,0.01,-2.66,786.95,0.4840304,10.9,0,0.425,0,
GHA,Ghana,加纳,迦納,3,Africa,非洲,非洲,1995,1,34630436934,57.507,380,16760467,1506.46623,112.2,40.14,75.05,0,2.6,386.1,0.3075213,7.7,0.47,0.628,0.838,
GIB,Gibraltar,直布罗陀,直布羅陀,4,Europe,欧洲,歐洲,1995,0,0,0,0,30147,0,0,100,0,0,0.84,3478.69,0.0000000,0,0,0,0,
GIN,Guinea,几内亚,幾内亞,3,Africa,非洲,非洲,1995,1,10326681137,51.717,470,7871173,956.552596,202,29.475,65.59,0,4.24,0,0.1609671,3.5,0.29,0,0,
GMB,Gambia,冈比亚,岡比亞,3,Africa,非洲,非洲,1995,1,1532182383,53.844,740,1066223,1047.73141,142,43.362,57.64,0.01,2.8,0,0.1855709,5.4,0.35,0.757,0.761,
GNB,Guinea-Bissau,几内亚比绍,幾内亞比索,3,Africa,非洲,非洲,1995,1,1862215105,50.969,210,1137122,1194.0165,201.3,34.371,73.03,0,2.1,0,0.1611085,5.2,0,0,0,
GNQ,Equatorial Guinea,赤道几内亚,幾内亞,3,Africa,非洲,非洲,1995,1,865968638.7,50.588,250,504871,1250.57368,171.8,40.494,61.1,0,3.58,0,0.2540055,0,0,0,0,
GRC,Greece,希腊,希臘,4,Europe,欧洲,歐洲,1995,3,2.24414E+11,77.58537,12410,10562153,15407.6414,8.5,72.119,51.63,0.75,0.47,2147.14,8.2318065,12.7,0.77,0.286,0.931,
GRD,Grenada,格拉纳达,格瑞納達,2,Americas,美洲,美洲,1995,2,713679558.3,69.402,3320,100255,5190.20798,18.4,34.47,0,0,0.85,0,1.4983791,13.5,0,0,0,
GRL,Greenland,格陵兰,格陵蘭,2,Americas,美洲,美洲,1995,4,0,65.64415,19470,55800,0,0,80.902,0,0.05,0.54,0,8.9958781,0,0,0,0,
GTM,Guatemala,危地马拉,瓜地馬拉,2,Americas,美洲,美洲,1995,2,58267905694,65.09,1340,10408489,4081.58896,64.3,43.654,62.07,0,2.3,511.16,0.6801468,7,0.51,0.585,0,
GUM,Guam,关岛,關島,5,Oceania,大洋洲,大洋洲,1995,4,0,73.267,0,145561,0,0,92.055,71.14,0.66,1.91,0,0.0000000,0,0,0,0,
GUY,Guyana,圭亚那,蓋亞那,2,Americas,美洲,美洲,1995,1,3011980172,64.122,670,761291,2884.62231,52.9,29.137,58.99,0,0.39,0,1.9202907,10.5,0.58,0,0,
HKG,Hong Kong,香港,香港,1,Asia,亚洲,亞洲,1995,4,1.99199E+11,78.68293,23570,6156100,23592.2752,0,100,61.93,3.22,1.98,1719.9,5.0789298,13.4,0.81,0,0,
HND,Honduras,洪都拉斯,洪都拉斯,2,Americas,美洲,美洲,1995,1,18472804108,68.898,900,5709051,2359.15485,46.6,42.941,66.32,0.04,2.78,494.65,0.6702515,9.1,0.53,0,0.913,
HRV,Croatia,克罗地亚,克羅埃西亞,4,Europe,欧洲,歐洲,1995,3,58921644327,72.08439,0,4669000,7867.18019,10,52.279,55.52,0.51,0.41,1674.41,3.6496252,11.3,0.7,0.279,0.949,
HTI,Haiti,海地,海地,2,Americas,美洲,美洲,1995,1,13132945030,56.316,300,7819806,1224.48563,124.1,32.59,65.75,0,1.87,216.53,0.1152637,7.5,0.42,0,0,
HUN,Hungary,匈牙利,匈牙利,4,Europe,欧洲,歐洲,1995,3,1.58232E+11,69.79171,4300,10328965,9175.99244,12.5,65.209,49.44,0.68,-0.14,2503.08,5.9650604,12.8,0.74,0.322,0.987,
IDN,Indonesia,印度尼西亚,印度尼西亞,1,Asia,亚洲,亞洲,1995,2,1.18427E+12,65.032,990,196957849,4383.94503,66.2,36.076,65.59,0.03,1.54,664.36,1.1508549,10.1,0.56,0.58,0.884,
IMN,Isle of Man,马恩岛,馬恩島,4,Europe,欧洲,歐洲,1995,3,0,0,0,70070,0,0,51.783,0,0,0.36,0,0.0000000,0,0,0,0,
IND,India,印度,印度,1,Asia,亚洲,亞洲,1995,1,1.95631E+12,60.408,360,960482795,1485.02946,109.4,26.607,60.5,0.03,1.92,386.47,0.8448468,8.2,0.46,0.687,0.712,
IRL,Ireland,爱尔兰,愛爾蘭,4,Europe,欧洲,歐洲,1995,5,94550662434,75.61756,16920,3608841,18936.2577,7.3,57.949,53.85,1.11,0.51,2951.91,9.9185306,13.1,0.79,0.203,0.96,
IRN,Iran,伊朗,伊朗,1,Asia,亚洲,亞洲,1995,2,7.53499E+11,68.326,1330,60575644,9069.26243,44.3,60.236,43.56,0,1.41,1670.82,4.4761802,11.1,0.63,0.664,0.75,
IRQ,Iraq,伊拉克,伊拉克,1,Asia,亚洲,亞洲,1995,2,1.32582E+11,68.489,0,20208387,4783.44185,49.2,68.78,42.38,0,3.07,1661.88,3.6660125,9.1,0.55,0.693,0.665,
ISL,Iceland,冰岛,冰島,4,Europe,欧洲,歐洲,1995,5,0,77.98439,0,267468,23561.4789,5.3,91.63,76.72,11.22,0.54,8255.77,9.2164296,15.8,0.82,0.184,0.981,
ISR,Israel,以色列,以色列,1,Asia,亚洲,亞洲,1995,4,1.32359E+11,77.45122,17010,5545000,19746.4423,8.7,90.866,61.85,0.93,2.67,2796.25,8.9928224,13.6,0.82,0.244,0.96,
ITA,Italy,意大利,義大利,4,Europe,欧洲,歐洲,1995,5,1.8845E+12,78.17073,20610,56844303,22284.6788,7.5,66.922,47.33,0.52,0,2799.38,7.9511732,14.1,0.8,0.198,0.946,
JAM,Jamaica,牙买加,牙買加,2,Americas,美洲,美洲,1995,2,21441525399,71.99,2280,2537440,6160.94657,26.1,50.615,69.42,0.11,0.97,1261.96,3.6152185,11.4,0.67,0.479,0.978,
JOR,Jordan,约旦,約旦,1,Asia,亚洲,亞洲,1995,2,31531117783,70.885,1430,4572904,5027.3003,31.5,78.207,42.57,0.02,3.95,940.65,2.8882522,12.1,0.69,0.672,0.799,
JPN,Japan,日本,日本,1,Asia,亚洲,亞洲,1995,5,4.06739E+12,79.53634,42110,125439000,23403.2248,5.7,78.016,63.62,1.59,0.38,3935.99,9.8681654,14.2,0.84,0.156,0.953,
KAZ,Kazakhstan,哈萨克斯坦,哈薩克斯坦,1,Asia,亚洲,亞洲,1995,2,1.31E+11,64.91951,1280,15815626,6039.10301,52.8,55.921,71.59,0.01,-1.75,3303.27,10.2862258,12,0.67,0.447,1.004,
KEN,Kenya,肯尼亚,肯亞,3,Africa,非洲,非洲,1995,1,60280083108,53.911,270,27346456,1607.16452,113.9,18.263,72.56,0,2.96,444.69,0.2708029,8.7,0.46,0.706,0.891,
KGZ,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯斯坦,1,Asia,亚洲,亞洲,1995,1,7736096175,65.79024,360,4560400,1236.81991,60.6,36.349,64.37,0,1,522.8,0.9891676,10.6,0.56,0.512,0.951,
KHM,Cambodia,柬埔寨,柬埔寨,1,Asia,亚洲,亞洲,1995,1,11698760890,55.189,250,10653558,800.631614,119.8,17.311,80.66,0,3.23,266.26,0.1445808,7.1,0.38,0.66,0.835,
KIR,Kiribati,基里巴斯,基里巴斯,5,Oceania,大洋洲,大洋洲,1995,2,145677946.9,62.526,1150,77730,1366.44668,81.4,36.409,0,0,1.37,0,0.3771002,10.9,0,0,0,
KNA,St. Kitts and Nevis,圣基茨和尼维斯,聖基茨和尼維斯,2,Americas,美洲,美洲,1995,3,755841328.6,0,7170,42891,12848.4876,28.5,33.715,0,0,1.22,0,2.9899046,13,0,0,0,
KOR,South Korea,韩国,韓國,1,Asia,亚洲,亞洲,1995,4,7.47029E+11,73.7,11600,45092991,13295.5197,10.4,78.239,61.65,0.82,1.01,3210.13,8.2938034,14.5,0.78,0.277,0.928,
KWT,Kuwait,科威特,科威特,1,Asia,亚洲,亞洲,1995,4,1.3049E+11,72.722,20460,1610651,59069.6459,14.6,98.096,68.1,0.2,0,9183.85,33.8925068,11.6,0.75,0.584,0.952,
LAO,Laos,老挝,寮國,1,Asia,亚洲,亞洲,1995,1,9818382905,56.158,350,4851923,1475.41301,131.3,17.378,80.99,0,2.33,0,0.0716005,6.8,0.43,0,0.827,
LBN,Lebanon,黎巴嫩,黎巴嫩,1,Asia,亚洲,亞洲,1995,2,34714977555,72.071,3680,3033394,8344.02527,25.8,84.82,43.69,0.07,1.96,1453.59,4.0483366,12.5,0,0,0,
LBR,Liberia,利比里亚,賴比利亞,3,Africa,非洲,非洲,1995,1,0,50.163,0,2073482,0,243.2,45.96,57.23,0,2.97,0,0.1569486,0,0,0,0.599,
LBY,Libya,利比亚,賴比亞,3,Africa,非洲,非洲,1995,3,0,69.85,0,4948798,0,33.1,75.994,49.25,0,1.91,2826.2,9.2327672,14.8,0.71,0,0,
LCA,St. Lucia,圣卢西亚,聖露西亞,2,Americas,美洲,美洲,1995,3,1496235790,71.209,4090,147044,7418.91296,19.9,28.765,63.36,0.31,1.23,0,2.1180055,13.3,0,0,0,
LIE,Liechtenstein,列支敦士登,列支敦士登,4,Europe,欧洲,歐洲,1995,4,0,77.39024,70160,30833,0,0,16.482,0,0,1.53,0,6.6227743,0,0,0,0,
LKA,Sri Lanka,斯里兰卡,斯里蘭卡,1,Asia,亚洲,亞洲,1995,1,81415345877,69.31,690,18074000,3253.11537,20,18.458,55.62,0.01,0.9,332.25,0.3217605,11.9,0.65,0.471,0.915,
LSO,Lesotho,莱索托,賴索托,3,Africa,非洲,非洲,1995,2,2868061831,56.902,740,1761359,1187.21171,97.1,16.955,74.78,0,1.67,0,0.9693651,9.9,0.48,0.576,1.006,
LTU,Lithuania,立陶宛,立陶宛,4,Europe,欧洲,歐洲,1995,2,33958675684,69.00634,0,3629102,5924.00675,15,67.285,61.77,0,-0.77,2401.12,4.1343837,12,0.7,0.326,1.01,
LUX,Luxembourg,卢森堡,盧森堡,4,Europe,欧洲,歐洲,1995,5,26706710183,76.5122,46150,408625,39632.957,6.4,82.893,50.29,1.59,1.4,7705.41,22.3141022,11.8,0.81,0.2,0,
LVA,Latvia,拉托维亚,拉脫維亞,4,Europe,欧洲,歐洲,1995,2,20585715382,66.39122,0,2485056,5508.30004,19.7,68.75,60.23,0,-1.43,1849.59,3.6890919,11.6,0.67,0.411,1.017,
MAC,Macao,澳门,澳門,1,Asia,亚洲,亞洲,1995,4,18469389108,78.925,17430,385686,34914.5301,0,99.91,59.97,0.28,2.02,0,3.1919748,0,0,0,0,
MAF,St. Martin (French part),法属圣马丁,法屬聖馬丁,2,Americas,美洲,美洲,1995,0,0,75.97073,0,32712,0,0,0,0,0,-1.17,0,0.0000000,0,0,0,0,
MAR,Morocco,摩洛哥,摩洛哥,3,Africa,非洲,非洲,1995,2,1.07006E+11,66.848,1300,27075232,2854.5881,62.9,51.692,51.42,0,1.52,344.89,1.1184355,7.3,0.49,0.72,0.745,
MCO,Monaco,摩纳哥,摩納哥,4,Europe,欧洲,歐洲,1995,4,0,0,0,30691,0,6.2,100,0,0,0.86,0,0.0000000,0,0,0,0,
MDA,Moldova,摩尔多瓦,摩爾多瓦,4,Europe,欧洲,歐洲,1995,2,9575219568,66.867,0,3675099,1899.62223,38.4,46.294,51.26,0,-0.43,1283.8,3.1034266,11,0.59,0.479,0.979,
MDG,Madagascar,马达加斯加,馬達加斯加,3,Africa,非洲,非洲,1995,1,18863010057,54.616,230,13475400,1020.60308,136.9,25.796,86.5,0,3.08,0,0.0935557,7.3,0,0,0,
MDV,Maldives,马尔代夫,馬爾地夫,1,Asia,亚洲,亞洲,1995,2,1976478924,65.568,0,255000,5671.60313,70.2,25.638,50.86,0,4,0,0.9770588,8.5,0.52,0.649,0.858,
MEX,Mexico,墨西哥,墨西哥,2,Americas,美洲,美洲,1995,3,1.23308E+12,72.796,4660,94045579,8390.34279,35.3,73.368,59.82,0.1,1.82,1401.23,3.5409405,10.7,0.67,0.508,0.901,
MHL,Marshall Islands,马绍尔群岛,馬紹爾群島,5,Oceania,大洋洲,大洋洲,1995,2,179131593.1,0,3040,51015,2560.12896,41.3,66.727,0,0,0.87,0,1.2927962,0,0,0,0,
MKD,Macedonia,马其顿,馬其頓,4,Europe,欧洲,歐洲,1995,2,15154293951,72.08,1790,1983252,4949.95708,24.6,59.587,54.74,0.04,0.08,1260.43,5.4611315,0,0,0,0,
MLI,Mali,马里,馬利,3,Africa,非洲,非洲,1995,1,12581473479,46.573,270,9604450,955.094956,239.6,25.519,50.49,0,2.65,0,0.0486920,3,0.25,0.728,0.697,
MLT,Malta,马耳他,馬爾他,4,Europe,欧洲,歐洲,1995,3,7479690109,77.14146,8990,377419,12916.1606,9.5,90.946,49.64,0.22,0.7,1879.09,6.6194336,13.4,0.76,0.329,0.905,
MMR,Myanmar,缅甸,緬甸,1,Asia,亚洲,亞洲,1995,1,40082543585,60.463,0,43237792,675.89512,102.3,26.124,72.66,0,1.22,273.11,0.1597283,7.4,0.39,0,0.888,
MNE,Montenegro,黑山,黑山,4,Europe,欧洲,歐洲,1995,0,0,74.1,0,611712,0,15.1,53.365,52.56,0,0.05,0,2.8016452,0,0,0,0,
MNG,Mongolia,蒙古,蒙古,1,Asia,亚洲,亞洲,1995,1,9752501040,61.211,460,2298039,3094.18414,86.8,56.805,59.56,0.01,0.77,1172.64,3.4374525,7.7,0.55,0.501,0.972,
MNP,Northern Mariana Islands,北马里亚纳群岛,北馬里亞納群島,5,Oceania,大洋洲,大洋洲,1995,4,0,0,0,56278,0,0,89.557,0,0,5.29,0,0.0000000,0,0,0,0,
MOZ,Mozambique,莫桑比克,莫三比克,3,Africa,非洲,非洲,1995,1,5885016371,45.491,160,15759132,272.271966,215.5,27.495,83.91,0,3.5,398.77,0.0703402,3.9,0.23,0,0.796,
MRT,Mauritania,毛里塔尼亚,毛利塔尼亞,3,Africa,非洲,非洲,1995,1,6659724826,59.419,590,2327075,2086.57236,114,38.705,51.94,0,2.86,0,0.4361269,5.5,0.42,0.808,0.766,
MUS,Mauritius,毛里求斯,莫里西斯,3,Africa,非洲,非洲,1995,3,9928289401,70.32585,3470,1122457,6448.99827,22.2,43.284,59.91,0,0.86,697,1.6288375,11.2,0.65,0.479,0.91,
MWI,Malawi,马拉维,馬拉威,3,Africa,非洲,非洲,1995,1,8133121477,46.585,160,9909088,598.426916,201.2,13.263,77.16,0,1.14,0,0.0915281,10.6,0.38,0.718,0.874,
MYS,Malaysia,马来西亚,馬來西亞,1,Asia,亚洲,亞洲,1995,3,2.99258E+11,71.813,4050,20495597,10645.6546,13.3,55.688,61.81,0.15,2.51,1686.69,5.8566335,10.2,0.68,0.39,0,
NAM,Namibia,纳米比亚,納米比亞,3,Africa,非洲,非洲,1995,2,9873764696,60.192,2420,1655359,4348.88701,70.2,29.813,55.96,0.01,2.98,567.33,0.9783376,12.2,0.59,0.555,0.966,
NCL,New Caledonia,新克里多尼亚,新喀裏多尼亞,5,Oceania,大洋洲,大洋洲,1995,4,0,72.00976,18220,193816,0,0,60.288,66.62,0.01,2.26,0,10.6503075,0,0,0,0,
NER,Niger,尼日尔,尼日,3,Africa,非洲,非洲,1995,1,7436000264,46.659,180,9477333,572.058972,277.4,15.773,78.4,0,3.5,0,0.0851579,2.4,0.23,0.801,0.695,
NGA,Nigeria,尼日利亚,奈及利亞,3,Africa,非洲,非洲,1995,1,3.22963E+11,45.852,310,108011465,2180.06842,206.9,32.205,55.71,0,2.49,682.27,0.3293660,7.2,0,0,0,
NIC,Nicaragua,尼加拉瓜,尼加拉瓜,2,Americas,美洲,美洲,1995,1,13551960726,67.411,620,4612228,2142.29321,51.7,54.437,58.83,0.03,2,489.8,0.5972818,8.8,0.52,0.629,0,
NLD,Netherlands,荷兰,荷蘭,4,Europe,欧洲,歐洲,1995,5,5.37399E+11,77.40463,27270,15459006,23109.2933,6.9,72.809,58.44,6.47,0.49,4780.41,11.1930030,16.7,0.86,0.114,0.947,
NOR,Norway,挪威,挪威,4,Europe,欧洲,歐洲,1995,5,2.18185E+11,77.73659,32700,4359184,24320.8687,5.7,73.787,63.17,6.42,0.52,5391.41,8.8266978,15.6,0.88,0.121,0.981,
NPL,Nepal,尼泊尔,尼泊爾,1,Asia,亚洲,亞洲,1995,1,28921431534,58.529,210,21396384,985.523415,107.7,10.883,86.23,0,2.5,313.68,0.0936326,8.1,0.41,0.709,0.75,
NRU,Nauru,瑙鲁,諾魯,5,Oceania,大洋洲,大洋洲,1995,0,0,0,0,9970,0,48.9,100,0,0,1.08,0,10.6579739,0,0,0,0,
NZL,New Zealand,新西兰,紐西蘭,5,Oceania,大洋洲,大洋洲,1995,5,92027318869,76.73415,15250,3673400,17904.3584,8.7,85.553,64.24,4.88,1.46,4053.69,7.6641259,16.9,0.85,0.222,0.971,
OMN,Oman,阿曼,阿曼,1,Asia,亚洲,亞洲,1995,3,84460473808,69.771,6270,2204283,27936.6101,24.3,71.669,60.52,0,2.57,2767.63,7.1542538,9.7,0,0,0,
PAK,Pakistan,巴基斯坦,巴基斯坦,1,Asia,亚洲,亞洲,1995,1,4.12434E+11,61.436,490,122829148,2448.16698,126.2,31.836,49.19,0,2.52,435.87,0.6807431,5,0.43,0.766,0.599,
PAN,Panama,巴拿马,巴拿馬,2,Americas,美洲,美洲,1995,2,25360950642,74.09,3470,2739730,6749.09138,28.1,58.141,62.33,0.06,2.05,728.86,1.0729524,11.1,0.69,0.521,0,
PER,Peru,秘鲁,秘魯,2,Americas,美洲,美洲,1995,2,1.49671E+11,68.026,1980,24038760,4539.56035,58.4,70.951,63.93,0.03,1.76,456.4,0.9851673,12.2,0.64,0.546,0,
PHL,Philippines,菲律宾,菲律賓,1,Asia,亚洲,亞洲,1995,2,2.76526E+11,66.265,1020,69835715,2886.99594,45,46.56,62.62,0.03,2.32,481.44,0.8584247,10.8,0.6,0.482,0.955,
PLW,Palau,帕劳,帕勞,5,Oceania,大洋洲,大洋洲,1995,3,0,71.84463,0,17253,0,31.3,71.431,0,0,2.63,0,13.5918391,0,0,0,0,
PNG,Papua New Guinea,巴布亚新几内亚,巴布亞紐幾内亞,5,Oceania,大洋洲,大洋洲,1995,2,15458699086,60.418,1000,4894276,2302.88384,81.7,14.081,70.93,0,2.56,0,0.4207364,5.2,0.4,0.673,0.853,
POL,Poland,波兰,波蘭,4,Europe,欧洲,歐洲,1995,2,4.36134E+11,71.89268,3240,38594998,7664.42878,14.4,61.493,58.55,0.65,0.14,2577.53,9.3614178,13.1,0.74,0.258,0.985,
PRI,Puerto Rico,波多黎各,波多黎各,2,Americas,美洲,美洲,1995,3,95860952072,74.12507,7820,3683103,18976.4696,0,93.729,46.02,0.14,0.92,0,0.0000000,0,0,0,0,
PRK,North Korea,朝鲜,朝鮮,1,Asia,亚洲,亞洲,1995,2,0,66.537,0,21862299,0,72.7,59.018,82.97,0,1.31,1005.61,0.0000000,0,0,0,0,
PRT,Portugal,葡萄牙,葡萄牙,4,Europe,欧洲,歐洲,1995,5,2.19079E+11,75.3122,11220,10026176,14384.5925,9.7,51.109,58.45,1.49,0.35,2014.02,5.4647854,15,0.76,0.244,0.97,
PRY,Paraguay,巴拉圭,巴拉圭,2,Americas,美洲,美洲,1995,2,41630533630,68.911,1680,4760850,6375.51137,38.3,52.131,69.48,0,2.33,824.56,0.8256089,9.9,0.61,0.572,0.932,
PSE,West Bank and Gaza,西岸和加沙,西岸和加沙,1,Asia,亚洲,亞洲,1995,2,6903516730,69.642,0,2474666,2033.95498,36,70.216,39.27,0,4.48,0,0.3819950,7.6,0,0,0,
PYF,French Polynesia,法属波利尼西亚,法屬波利尼西亞,5,Oceania,大洋洲,大洋洲,1995,4,0,70.43,18150,215196,0,0,56.637,59.92,0,1.7,0,1.9920909,0,0,0,0,
QAT,Qatar,卡塔尔,卡達,1,Asia,亚洲,亞洲,1995,4,0,75.678,0,513455,0,15.3,94.998,79.34,0.19,1.25,15870.84,61.7719177,13.1,0.78,0,0.987,
ROU,Romania,罗马尼亚,羅馬尼亞,4,Europe,欧洲,歐洲,1995,2,2.36895E+11,69.4561,1500,22684270,5453.48838,27.1,53.769,68.35,0.07,-0.2,2053.94,5.5032364,10.4,0.69,0.472,0.958,
RUS,Russia,俄罗斯,俄羅斯,4,Europe,欧洲,歐洲,1995,2,1.9012E+12,64.69073,2640,148375726,5611.65838,22,73.372,62.25,0.15,0.03,4290.7,11.0547948,11.8,0.7,0.466,0,
RWA,Rwanda,卢旺达,盧安達,3,Africa,非洲,非洲,1995,1,4036949516,31.977,210,5928078,496.508804,242.1,9.837,87.48,0,-1.29,0,0.0777655,6.2,0.23,0.584,0.838,
SAU,Saudi Arabia,沙特阿拉伯,沙烏地阿拉伯,1,Asia,亚洲,亞洲,1995,3,8.24019E+11,70.922,7770,18735841,32066.5075,30.4,78.67,51.58,0.01,2.29,4510.42,12.5274280,11.4,0.72,0,0,
SDN,Sudan,苏丹,蘇丹,3,Africa,非洲,非洲,1995,1,57961715692,56.716,400,24102986,1429.51115,119.8,32.232,51.39,0,3.18,397.39,0.1618430,4.8,0.37,0.72,0,
SEN,Senegal,塞内加尔,塞内加爾,3,Africa,非洲,非洲,1995,1,19375245911,57.405,710,8746606,1615.08433,139.9,39.606,52.95,0,2.72,213.21,0.3920378,4.8,0.37,0.644,0.781,
SGP,Singapore,新加坡,新加坡,1,Asia,亚洲,亞洲,1995,4,1.58326E+11,76.29512,23610,3524506,32752.181,5,100,65.02,2.87,3.04,5346.88,11.8716779,11.6,0.77,0.25,0,
SLB,Solomon Islands,所罗门群岛,索羅門群島,5,Oceania,大洋洲,大洋洲,1995,2,861963178.2,59.822,900,359225,1749.48291,33.4,14.664,70.25,0.02,2.82,0,0.3978008,7.2,0,0,0,
SLE,Sierra Leone,塞拉利昂,獅子山,3,Africa,非洲,非洲,1995,1,4087920229,35.729,180,4274819,697.223837,254.4,34.429,64.63,0,-0.21,0,0.0814257,5.7,0.27,0,0,
SLV,El Salvador,萨尔瓦多,薩爾瓦多,2,Americas,美洲,美洲,1995,2,30097136737,67.27,1480,5611115,3910.78154,44.6,53.988,62.08,0,1.19,598.6,0.8842449,10.5,0.58,0.527,0.931,
SMR,San Marino,圣马力诺,聖馬力諾,4,Europe,欧洲,歐洲,1995,0,0,0,0,25877,0,8,91.664,0,1.36,1.4,0,0.0000000,0,0,0,0,
SOM,Somalia,索马里,索馬利亞,3,Africa,非洲,非洲,1995,1,0,47.148,0,7704894,0,173.3,31.425,48.46,0,1.58,0,0.0763022,0,0,0,0,
SRB,Serbia,塞尔维亚,塞爾維亞,4,Europe,欧洲,歐洲,1995,0,56374636134,0,0,7625357,4876.86472,19.6,51.651,57,0,-1.42,1808.67,5.0850341,12.8,0.69,0,0,
SSD,South Sudan,南苏丹,南蘇丹,3,Africa,非洲,非洲,1995,0,0,46.859,0,5459519,0,224.1,15.873,74.29,0,0.51,0,0.0655461,0,0,0,0,
STP,Sao Tome and Principe,圣多美和普林西比,聖多美和普林西比,3,Africa,非洲,非洲,1995,0,0,62.611,0,126454,0,105.1,48.631,54.06,0,1.98,0,0.3766745,8.8,0.47,0,0,
SUR,Suriname,苏里南,蘇利南,2,Americas,美洲,美洲,1995,2,4198370368,67.722,1320,443724,6898.5112,41,66.076,50.04,0.11,1.52,0,4.6425255,11.5,0,0,0,
SVK,Slovak Republic,斯洛伐克,斯洛伐克,4,Europe,欧洲,歐洲,1995,2,70690338548,72.25366,4200,5361999,8647.46526,12,56.537,59.93,0.52,0.29,3315.05,8.3674950,12,0.75,0.248,0.999,
SVN,Slovenia,斯洛文尼亚,斯洛維尼亞,4,Europe,欧洲,歐洲,1995,3,36675420748,73.95854,0,1989872,13555.1412,7.5,50.622,57.78,2.9,0.02,3049.39,7.6610455,12.6,0.78,0.246,0.986,
SWE,Sweden,瑞典,瑞典,4,Europe,欧洲,歐洲,1995,5,2.74314E+11,78.74049,28070,8826939,22788.0097,4.8,83.824,63.7,5.1,0.52,5702.17,6.7153630,15.9,0.86,0.09,1,
SWZ,Eswatini,史瓦帝尼,史瓦帝尼,3,Africa,非洲,非洲,1995,2,5385786722,56.464,1750,960792,4087.02522,90.3,22.286,54.19,0,2,0,0.4728807,9.6,0.54,0.642,0.901,
SXM,Sint Maarten (Dutch part),荷属圣马丁,荷屬聖馬丁,2,Americas,美洲,美洲,1995,0,0,0,0,0,0,0,100,0,0,0,0,0.0000000,0,0,0,0,
SYC,Seychelles,塞舌尔,塞席爾,3,Africa,非洲,非洲,1995,3,1136879097,72.48293,6460,75304,11007.3755,14.4,49.633,0,0,1.47,0,2.6274833,11.9,0,0,0,
SYR,Syria,叙利亚,敘利亞,1,Asia,亚洲,亞洲,1995,2,0,71.961,900,14345492,0,29.6,50.104,52.76,0,2.8,843.33,2.8719963,9.7,0.58,0.569,0.796,
TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,特克斯和凱科斯群島,2,Americas,美洲,美洲,1995,0,0,0,0,15332,0,0,79.928,0,0,4.91,0,3.1067049,0,0,0,0,
TCD,Chad,乍得,查得,3,Africa,非洲,非洲,1995,1,7287164498,47.431,210,7000722,758.932736,200.4,21.473,72.32,0,3.32,0,0.0157012,3.6,0,0,0,
TGO,Togo,多哥,多哥,3,Africa,非洲,非洲,1995,1,4919768764,54.756,300,4274024,839.257593,135.4,30.705,81.89,0,2.62,366.46,0.2748464,8.3,0.41,0.736,0.745,
THA,Thailand,泰国,泰國,1,Asia,亚洲,亞洲,1995,2,5.58094E+11,70.192,2740,59491790,6839.71144,28.2,30.276,74.66,0.07,1,1040.88,2.6635121,9.6,0.61,0.4,0.977,
TJK,Tajikistan,塔吉克斯坦,塔吉克斯坦,1,Asia,亚洲,亞洲,1995,1,7353022149,63.185,210,5764712,929.984701,115.4,28.877,57.78,0,1.48,385.98,0.4237679,10.3,0.54,0.568,0.889,
TKM,Turkmenistan,土库曼斯坦,土庫曼,1,Asia,亚洲,亞洲,1995,2,19360063870,62.85,600,4207840,3354.55652,85.4,44.794,62.74,0,2.23,3253.81,8.0640424,0,0,0,0,
TLS,Timor-Leste,东帝汶,東帝汶,1,Asia,亚洲,亞洲,1995,0,0,53.696,0,871447,0,138.3,22.534,62.89,0,1.71,0,0.0000000,0,0,0,0,
