ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
ECU,Ecuador,Americas,2,1993,2,82914232001,70.41,1670,10951202,5294.74,48.8
EGY,Egypt,Africa,3,1993,1,3.69E+11,65.81,720,61275601,4205.64,73.4
SLV,El Salvador,Americas,2,1993,2,28469153527,66.22,1210,5474000,3637.03,50.3
GNQ,Equatorial Guinea,Africa,3,1993,1,631771758.7,49.61,360,470610,938.81,178.9
ERI,Eritrea,Africa,3,1993,1,3930884241,51.09,0,3099047,887.03,130.8
EST,Estonia,Europe,4,1993,3,0,67.91,0,1494128,0,17
ETH,Ethiopia,Africa,3,1993,1,30082147999,48.35,210,53532956,392.98,187.5
FRO,Faroe Islands,Europe,4,1993,0,0,76.91,0,46640,0,0
FJI,Fiji,Oceania,5,1993,2,4525826985,66.22,2090,755026,4191.92,25.5
FIN,Finland,Europe,4,1993,5,1.30E+11,75.71,20680,5066447,17449.38,5.8
FRA,France,Europe,4,1993,5,1.76E+12,77.3,23760,59106766,19278.02,7.5
PYF,French Polynesia,Oceania,5,1993,4,0,69.78,17590,208345,0,0
GAB,Gabon,Africa,3,1993,3,19848555120,60.95,4420,1031504,13456.6,90.1
GMB,Gambia,Africa,3,1993,1,1527078436,53.18,750,1008358,1051.69,150.5
GEO,Georgia,Asia,1,1993,1,11817159512,69.98,540,4911100,1682.72,45.6
DEU,Germany,Europe,4,1993,5,2.64E+12,75.87,25990,81156363,21823.7,7.2
GHA,Ghana,Africa,3,1993,1,32199862045,57.58,420,15896432,1416.55,116.5
GIB,Gibraltar,Europe,4,1993,3,0,0,0,29623,0,0
GRC,Greece,Europe,4,1993,3,2.15E+11,77.39,11140,10460415,14320.23,9.1
GRL,Greenland,Americas,2,1993,4,0,65.59,16600,55200,0,0
GRD,Grenada,Americas,2,1993,2,687153850.4,68.99,3110,98305,4888.28,19.5
GUM,Guam,Oceania,5,1993,3,0,72.8,0,139818,0,0
GTM,Guatemala,Americas,2,1993,2,53367793139,63.91,1120,9938692,3755.15,70.8
GIN,Guinea,Africa,3,1993,1,7557976643,51.36,470,7163236,926.94,216
GNB,Guinea-Bissau,Africa,3,1993,1,1724557673,50.16,220,1088569,1110.38,207
GUY,Guyana,Americas,2,1993,1,2608285930,63.8,480,753484,2425.73,55.4
HTI,Haiti,Americas,2,1993,1,0,55.6,0,7530705,0,132.6
HND,Honduras,Americas,2,1993,1,18208339422,68.01,640,5398805,2358.58,50.7
HKG,Hong Kong,Asia,1,1993,4,1.84E+11,78.03,19560,5901000,21746.93,0
HUN,Hungary,Europe,4,1993,3,1.51E+11,69.1,3700,10357523,8395.63,14.5
ISL,Iceland,Europe,4,1993,5,7247230716,78.93,26100,263725,22597.91,5.8
IND,India,Asia,1,1993,1,1.71E+12,59.44,320,924057817,1290.35,115.7
IDN,Indonesia,Asia,1,1993,2,1.02E+12,64.33,740,190879523,3728.13,73.2
IRN,Iran,Asia,1,1993,2,6.56E+11,67.08,0,58991218,8422.68,48.8
IRQ,Iraq,Asia,1,1993,2,1.25E+11,67.74,0,19011917,4598.33,51.3
IRL,Ireland,Europe,4,1993,5,84071005656,75.34,14600,3576261,15798.52,7.7
IMN,Isle of Man,Europe,4,1993,3,0,0,0,69656,0,0
ISR,Israel,Asia,1,1993,4,1.11E+11,77.15,0,5261000,17436.41,9.9
ITA,Italy,Europe,4,1993,5,1.79E+12,77.72,21520,56831821,20329.86,8.5
JAM,Jamaica,Americas,2,1993,2,20658181598,71.94,1760,2488782,5804.39,27.6
JPN,Japan,Asia,1,1993,5,3.92E+12,79.29,33580,124536000,21788.58,6
JOR,Jordan,Asia,1,1993,2,28283688252,70.57,1300,4189431,4721.28,33.3
KAZ,Kazakhstan,Asia,1,1993,2,1.63E+11,66.73,1430,16330419,6991.93,52.5
KEN,Kenya,Africa,3,1993,1,56255031534,55.46,270,25754114,1527.54,103.8
KIR,Kiribati,Oceania,5,1993,2,144500053.3,61.74,1020,75719,1334.57,86.3
XKX,Kosovo,Europe,4,1993,0,0,68.25,0,1965000,0,0
KWT,Kuwait,Asia,1,1993,4,1.15E+11,72.69,0,0,0,15.4
KGZ,Kyrgyzstan,Asia,1,1993,2,10235584762,67.19,450,4516700,1584.78,63.5
LAO,Laos,Asia,1,1993,1,8008378269,55.07,280,4623280,1211.36,148.2
LVA,Latvia,Europe,4,1993,2,0,66.72,0,2563290,0,20
LBN,Lebanon,Asia,1,1993,2,32830682285,71.25,2230,2900854,7912.23,28.4
LSO,Lesotho,Africa,3,1993,1,2621232998,58.8,710,1700362,1077.58,91.9
LBR,Liberia,Africa,3,1993,1,684988151.3,48.48,0,2000248,239.48,254.7
LBY,Libya,Africa,3,1993,3,0,69.54,0,4755289,0,36.3
LIE,Liechtenstein,Europe,4,1993,4,0,0,56810,29919,0,0
LTU,Lithuania,Europe,4,1993,2,0,68.91,0,3682613,0,18.1
LUX,Luxembourg,Europe,4,1993,5,25360608484,75.71,40390,397475,37089.07,7.3
MAC,Macao,Asia,1,1993,3,17150621529,78.11,14300,370345,32385.51,0
MKD,Macedonia,Europe,4,1993,2,15599464955,71.67,1380,1984028,4641.26,30.8
MDG,Madagascar,Africa,3,1993,1,18558761647,53.02,240,12675460,1023.91,145.9
MWI,Malawi,Africa,3,1993,1,7762421264,46.61,220,9755857,556.43,207.2
MYS,Malaysia,Asia,1,1993,3,2.49E+11,71.42,3230,19494967,8949.71,14.4
MDV,Maldives,Asia,1,1993,2,0,63.88,0,242000,0,79.9
MLI,Mali,Africa,3,1993,1,12012585023,46.43,320,9105472,922.6,243.6
MLT,Malta,Europe,4,1993,3,6648607358,76.56,8570,371308,11200.77,10.1
MHL,Marshall Islands,Oceania,5,1993,2,155145621.7,0,0,50048,2184.63,44.8
MRT,Mauritania,Africa,3,1993,1,6255699794,58.98,640,2199791,1988.71,112.9
MUS,Mauritius,Africa,3,1993,3,9141960855,70.11,3120,1097374,5825.89,21.2
MEX,Mexico,Americas,2,1993,3,1.21E+12,71.98,4480,90600453,8469.7,39.3
FSM,Micronesia,Oceania,5,1993,2,321607547,66.54,2120,103934,2131.05,54.1
MDA,Moldova,Europe,4,1993,2,0,67.07,0,3701000,0,35.7
MCO,Monaco,Europe,4,1993,4,0,0,89570,30138,0,6.8
MNG,Mongolia,Asia,1,1993,1,8976326430,60.84,510,2263200,2773.66,95.1
MNE,Montenegro,Europe,4,1993,0,0,74.41,0,610170,0,15.3
MAR,Morocco,Africa,3,1993,2,1.02E+11,66.07,1220,26237417,2701.77,69.2
MOZ,Mozambique,Africa,3,1993,1,5422280803,44.18,180,14636995,259.06,239.6
MMR,Myanmar,Asia,1,1993,1,34870886573,59.74,0,42209778,577.73,107.5
NAM,Namibia,Africa,3,1993,2,9232719080,61.17,2220,1559983,4138.92,67
NRU,Nauru,Oceania,5,1993,0,0,0,0,9719,0,52.2
NPL,Nepal,Asia,1,1993,1,25829758552,56.79,190,20321175,888.89,120.5
NLD,Netherlands,Europe,4,1993,5,5.06E+11,76.92,23680,15290368,21095.32,7.4
NCL,New Caledonia,Oceania,5,1993,3,0,71.66,16340,184496,0,0
NZL,New Zealand,Oceania,5,1993,5,85604021492,76.43,12360,3572200,15962.02,9.5
NIC,Nicaragua,Americas,2,1993,1,12423647441,66.24,300,4426580,1962.72,58.9
NER,Niger,Africa,3,1993,1,6965843080,45.31,230,8842415,550.91,303.3
NGA,Nigeria,Africa,3,1993,1,2.95E+11,45.84,190,102761737,2009.39,211.2
PRK,North Korea,Asia,1,1993,2,0,68.23,0,21265834,0,61.3
MNP,Northern Mariana Islands,Oceania,5,1993,2,0,0,0,50602,0,0
NOR,Norway,Europe,4,1993,5,1.99E+11,77.15,30220,4311991,21540.07,6.6
OMN,Oman,Asia,1,1993,3,77438869232,68.95,6280,2072111,26135.05,29.3
PAK,Pakistan,Asia,1,1993,1,3.79E+11,60.93,450,116749560,2268.86,131.1
PLW,Palau,Oceania,5,1993,3,204191798.6,0,4810,16342,8870.81,33.3
PAN,Panama,Americas,2,1993,2,24112277785,73.71,3260,2629644,6412.37,29
PNG,Papua New Guinea,Oceania,5,1993,2,9848497260,59.9,1040,4651169,2269.13,84
PRY,Paraguay,Americas,2,1993,2,28092899924,68.55,0,4541902,4325.5,41.9
PER,Peru,Americas,2,1993,2,1.24E+11,67.01,1570,23184228,3742.49,67.2
PHL,Philippines,Asia,1,1993,2,2.53E+11,65.86,820,66650247,2655.24,49.5
POL,Poland,Europe,4,1993,2,3.87E+11,71.6,2420,38461408,6546.87,16
PRT,Portugal,Europe,4,1993,3,2.08E+11,74.51,10100,9964675,13177.16,11.4
PRI,Puerto Rico,Americas,2,1993,3,97435554355,73.92,7050,3615497,18846.33,0
QAT,Qatar,Asia,1,1993,4,0,75.58,0,501566,0,17.1
ROU,Romania,Europe,4,1993,2,2.15E+11,69.56,1190,22763280,4678.18,28
RUS,Russia,Europe,4,1993,2,2.27E+12,64.94,2920,148520000,6416.17,21.9
RWA,Rwanda,Africa,3,1993,1,5935293115,27.61,310,6299909,658.85,183.7
WSM,Samoa,Oceania,5,1993,2,603249890.2,66.57,0,167207,2523.02,28
SMR,San Marino,Europe,4,1993,4,0,0,0,25141,0,8.9
STP,Sao Tome and Principe,Africa,3,1993,0,0,62.26,0,121407,0,104.8
SAU,Saudi Arabia,Asia,1,1993,3,8.18E+11,70.38,8000,17859750,32018.38,34.5
SEN,Senegal,Africa,3,1993,2,14638429040,57.51,710,8272170,1239.45,139.3
SRB,Serbia,Europe,4,1993,0,0,0,0,7699307,0,23.3
SYC,Seychelles,Africa,3,1993,3,1155573327,0,6390,72253,11184.56,15.2
SLE,Sierra Leone,Africa,3,1993,1,4531627849,35.89,160,4307299,735.74,259.2
SGP,Singapore,Asia,1,1993,4,1.33E+11,76.05,17760,3313471,28141.91,5.7
SXM,Sint Maarten (Dutch part),Americas,2,1993,0,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1993,2,62885244765,72.45,0,5325305,7424.98,13
SVN,Slovenia,Europe,4,1993,3,0,73.25,0,1991746,0,8.5
SLB,Solomon Islands,Oceania,5,1993,2,694332264.6,58.5,750,339456,1430.41,35.2
SOM,Somalia,Africa,3,1993,1,0,45.73,0,7519811,0,174.6
ZAF,South Africa,Africa,3,1993,3,3.57E+11,62.15,3380,39619539,6303.87,55
KOR,South Korea,Asia,1,1993,3,6.24E+11,72.68,8860,44194628,10874.11,12.3
SSD,South Sudan,Africa,3,1993,0,0,45.6,0,5490915,0,239.5
ESP,Spain,Europe,4,1993,5,9.46E+11,77.55,15030,39361262,14912.55,8
LKA,Sri Lanka,Asia,1,1993,1,73078531459,69.7,600,17728000,2882.75,21.1
KNA,St. Kitts and Nevis,Americas,2,1993,3,638729649.8,0,5770,41846,10674.33,29.7
LCA,St. Lucia,Americas,2,1993,3,1366789974,71.21,3870,143565,7004.73,20.7
MAF,St. Martin (French part),Americas,2,1993,0,0,75.57,0,33238,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1993,2,672351193,70.46,2680,108092,4349.91,22.6
SDN,Sudan,Africa,3,1993,1,54137615869,56.13,310,22535937,1350.83,124.6
SUR,Suriname,Americas,2,1993,2,4087703011,67.71,980,430039,6647.35,42.4
SWZ,Swaziland,Africa,3,1993,2,5017399173,58.7,1520,924025,3797.28,70.7
SWE,Sweden,Europe,4,1993,5,2.53E+11,78.06,28200,8718561,20425.51,5.7
CHE,Switzerland,Europe,4,1993,5,3.17E+11,78.09,40780,6938265,28583.36,7.1
SYR,Syria,Asia,1,1993,2,0,71.44,1070,13564167,0,32.4
TWN,Taiwan,Asia,1,1993,4,0,75.04,11458,20995416,16512,0
TJK,Tajikistan,Asia,1,1993,1,10618878131,62.74,290,5594114,1327.47,119.2
TZA,Tanzania,Africa,3,1993,1,37875832716,49.52,170,28149328,967.99,170.8
THA,Thailand,Asia,1,1993,2,4.78E+11,70.24,2130,58364891,5726.83,32.2
TLS,Timor-Leste,Asia,1,1993,0,0,51.32,0,833611,0,152.7
TGO,Togo,Africa,3,1993,1,4139063460,55.45,330,4064926,712.08,138.6
TON,Tonga,Oceania,5,1993,2,376386872.7,69.9,1530,95644,2752.04,19.7
TTO,Trinidad and Tobago,Americas,2,1993,3,14903428309,68.26,3840,1244407,8375.31,28.6
TUN,Tunisia,Africa,3,1993,2,52914714832,70.6,1660,8784888,4212.28,49.9
TUR,Turkey,Asia,1,1993,2,7.00E+11,65.84,3140,56653729,7310.79,62.1
TKM,Turkmenistan,Asia,1,1993,2,25226253683,62.69,800,4010789,4398.46,85.9
TCA,Turks and Caicos Islands,Americas,2,1993,0,0,0,0,13789,0,0
TUV,Tuvalu,Oceania,5,1993,0,23653321.92,0,0,9156,1806.61,54
UGA,Uganda,Africa,3,1993,1,16127131991,44.46,180,19275422,575.68,168
UKR,Ukraine,Europe,4,1993,2,3.85E+11,68.48,1230,52179210,5162.61,19.8
ARE,United Arab Emirates,Asia,1,1993,4,2.18E+11,72.65,0,2207405,69085.13,14.3
GBR,United Kingdom,Europe,4,1993,5,1.56E+12,76.39,21000,57718614,18273.51,7.7
USA,United States,Americas,2,1993,5,9.84E+12,75.42,26480,259919000,26464.85,10.1
URY,Uruguay,Americas,2,1993,3,35109798833,73.1,4350,3178155,7725.57,21.9
UZB,Uzbekistan,Asia,1,1993,2,54376870134,66.24,590,21942000,1733.07,71.7
VUT,Vanuatu,Oceania,5,1993,2,398510397.8,64.56,1210,159814,1743.82,31.8
VEN,Venezuela,Americas,2,1993,3,3.35E+11,70.41,2720,21263443,11016.08,27.3
VNM,Vietnam,Asia,1,1993,1,1.23E+11,71.28,170,69644500,1238.06,43.7
VIR,Virgin Islands (U.S.),Americas,2,1993,4,0,75,0,106577,0,0
PSE,West Bank and Gaza,Asia,1,1993,0,0,69.03,0,2262676,0,38.9
YEM,Yemen,Asia,1,1993,1,47985813568,58.7,450,14017239,2394.02,116.5
ZMB,Zambia,Africa,3,1993,1,19722479971,43.58,380,8669168,1590.97,181.7
ZWE,Zimbabwe,Africa,3,1993,1,25617754562,53.89,650,10905756,1650.96,83.4
AFG,Afghanistan,Asia,1,1994,1,0,52.54,0,16172719,0,154.5
ALB,Albania,Europe,4,1994,1,11616701307,72.08,400,3207536,2389.95,34.2
DZA,Algeria,Africa,3,1994,2,2.59E+11,67.76,1610,28362253,6518.03,44.4
ASM,American Samoa,Oceania,5,1994,3,0,0,0,51803,0,0
AND,Andorra,Europe,4,1994,4,0,0,0,62677,0,6.5
AGO,Angola,Africa,3,1994,2,38342164996,42.65,160,13841301,1978.44,223.7
ATG,Antigua and Barbuda,Americas,2,1994,3,1268220112,72.09,7920,71719,12629.82,20.6
ARG,Argentina,Americas,2,1994,3,5.00E+11,72.44,7540,34558115,10342.48,25.4
ARM,Armenia,Asia,1,1994,1,6541114704,68.4,400,3283660,1422.71,40.7
ABW,Aruba,Americas,2,1994,4,0,73.54,0,76700,0,0
AUS,Australia,Oceania,5,1994,5,5.28E+11,77.88,18890,17855000,20113.56,7.3
AUT,Austria,Europe,4,1994,5,2.61E+11,76.42,26140,7936118,22594.47,7.4
AZE,Azerbaijan,Asia,1,1994,1,28925637570,64.9,440,7597000,2719.34,95.4
BHS,Bahamas,Americas,2,1994,4,5934571915,71.15,11600,275895,15362.73,19.6
BHR,Bahrain,Asia,1,1994,3,23574390679,73.33,9680,549588,30235.41,19.6
BGD,Bangladesh,Asia,1,1994,1,1.62E+11,61.13,320,116182267,997.97,119.7
BRB,Barbados,Americas,2,1994,3,3226216208,72.07,8060,264015,9360.05,15.1
BLR,Belarus,Europe,4,1994,2,62026774651,68.77,1460,10227000,4331.65,15.7
BEL,Belgium,Europe,4,1994,5,3.23E+11,76.69,25210,10115603,21588.32,8.2
BLZ,Belize,Americas,2,1994,2,1276466618,69.99,2780,201674,4520.46,30.9
BEN,Benin,Africa,3,1994,1,8437270644,55.08,330,5714220,1054.55,160.9
BMU,Bermuda,Americas,2,1994,4,2403551952,0,31730,59320,28938.44,0
BTN,Bhutan,Asia,1,1994,1,1393028419,55.89,490,516503,1926.24,106
BOL,Bolivia,Americas,2,1994,2,29681618624,57.31,820,7418861,2857.41,105.7
BIH,Bosnia and Herzegovina,Europe,4,1994,1,5812438951,71.03,0,3948816,948.7,14.8
BWA,Botswana,Africa,3,1994,2,13053126535,57.11,2770,1532622,6082.78,67.6
BRA,Brazil,Americas,2,1994,3,1.72E+12,67.11,3020,159705123,7696.41,52.2
VGB,British Virgin Islands,Americas,2,1994,0,0,0,0,18052,0,0
BRN,Brunei Darussalam,Asia,1,1994,4,24495892218,74,15080,289525,60426.85,12.9
BGR,Bulgaria,Europe,4,1994,2,69025008857,71.21,1240,8443591,5040.66,19.1
BFA,Burkina Faso,Africa,3,1994,1,8291944312,49.28,230,9816588,620.26,196.8
BDI,Burundi,Africa,3,1994,1,5631891775,48.23,160,5871607,685.05,170.7
CPV,Cabo Verde,Africa,3,1994,2,825631387.8,66.14,1290,379156,1555.22,57.4
KHM,Cambodia,Asia,1,1994,1,11038801867,54.75,0,10315376,764.29,118.5
CMR,Cameroon,Africa,3,1994,1,29266806488,50.41,900,13109660,1689.49,162
CAN,Canada,Americas,2,1994,5,9.21E+11,77.86,20740,29111906,22465.8,7.2
CYM,Cayman Islands,Americas,2,1994,4,0,0,0,30055,0,0
CAF,Central African Republic,Africa,3,1994,1,2684342467,46.78,360,3267670,586.71,174.7
TCD,Chad,Africa,3,1994,1,7198155752,47.31,220,6772133,759.13,200.8
CHI,Channel Islands,Europe,4,1994,4,0,76.25,0,143384,0,0
CHL,Chile,Americas,2,1994,3,1.60E+11,74.91,3750,14091389,6698.14,14
CHN,China,Asia,1,1994,1,2.78E+12,69.99,470,1191835000,1668.58,49.3
COL,Colombia,Americas,2,1994,2,3.00E+11,69.13,1740,36823537,5828,30.8
COM,Comoros,Africa,3,1994,1,659720328.9,58.38,510,462277,1019.25,111.4
COD,"Congo, Dem. Rep.",Africa,3,1994,1,30209037901,49.17,160,40273701,535.72,176.2
COG,"Congo, Rep.",Africa,3,1994,1,12334902615,53.82,660,2722497,3235.87,101.1
CRI,Costa Rica,Americas,2,1994,2,30214757583,76.38,2980,3425690,6299.32,14.9
CIV,Cote d'Ivoire,Africa,3,1994,1,39341732121,50.34,670,14083611,1995.09,151.5
HRV,Croatia,Europe,4,1994,2,0,71.8,0,4650000,0,10.4
CUB,Cuba,Americas,2,1994,2,0,75.16,2140,10850585,0,11.1
CUW,Curacao,Americas,2,1994,0,0,0,0,144630,0,0
CYP,Cyprus,Asia,1,1994,4,15880444358,77.13,11900,837110,15519.25,9.6
CZE,Czech Republic,Europe,4,1994,3,1.87E+11,72.97,4130,10333587,12666.43,9.4
DNK,Denmark,Europe,4,1994,5,1.89E+11,75.38,30600,5206180,21644.09,6.9
DJI,Djibouti,Africa,3,1994,2,1621196622,57.04,800,622366,1860.43,110.1
DMA,Dominica,Americas,2,1994,2,505400505,0,2830,71373,5057.74,16.8
DOM,Dominican Republic,Americas,2,1994,2,46300725569,69.48,1700,7753052,4265.18,51
ECU,Ecuador,Americas,2,1994,2,86444927674,70.83,1820,11196479,5514.18,46.3
EGY,Egypt,Africa,3,1994,1,3.83E+11,66.28,800,62495745,4378.61,69.1
SLV,El Salvador,Americas,2,1994,2,30191641934,66.76,1370,5544945,3888.77,47.3
GNQ,Equatorial Guinea,Africa,3,1994,1,737080754.1,50.09,260,487140,1080.65,175.2
ERI,Eritrea,Africa,3,1994,1,4765073355,51.69,190,3085443,1103,123.9
EST,Estonia,Europe,4,1994,2,0,66.5,0,1462514,0,16.5
ETH,Ethiopia,Africa,3,1994,1,31041757862,48.81,160,55431123,399.96,180.9
FRO,Faroe Islands,Europe,4,1994,0,0,77.17,0,46250,0,0
FJI,Fiji,Oceania,5,1994,2,4756644169,66.43,2230,765667,4436.94,24.8
FIN,Finland,Europe,4,1994,5,1.35E+11,76.4,20170,5088333,18443.07,5.5
FRA,France,Europe,4,1994,5,1.80E+12,77.65,24550,59327194,20075.18,7
PYF,French Polynesia,Oceania,5,1994,4,0,70.15,17690,211579,0,0
GAB,Gabon,Africa,3,1994,3,20585483311,60.77,4130,1058663,13887.57,89.6
GMB,Gambia,Africa,3,1994,1,1529435424,53.53,730,1036829,1046.19,145.2
GEO,Georgia,Asia,1,1994,1,10588175717,70.08,510,4861600,1555.48,44.8
DEU,Germany,Europe,4,1994,5,2.70E+12,76.27,27530,81438348,22756.78,6.8
GHA,Ghana,Africa,3,1994,1,33262457361,57.59,380,16330174,1454.74,114.4
GIB,Gibraltar,Europe,4,1994,0,0,0,0,29895,0,0
GRC,Greece,Europe,4,1994,3,2.20E+11,77.64,11610,10512922,14842.97,8.8
GRL,Greenland,Americas,2,1994,4,0,65.9,17830,55500,0,0
GRD,Grenada,Americas,2,1994,2,698791182.6,69.15,3210,99405,5020.67,18.6
GUM,Guam,Oceania,5,1994,3,0,73.08,0,142802,0,0
GTM,Guatemala,Americas,2,1994,2,55520511947,64.49,1210,10172297,3898.14,67.5
GIN,Guinea,Africa,3,1994,1,7858035806,51.59,460,7544291,934.54,209.2
GNB,Guinea-Bissau,Africa,3,1994,1,1779743518,50.54,210,1113541,1144.05,202.8
GUY,Guyana,Americas,2,1994,1,2830598209,63.97,590,758342,2671.28,53.9
HTI,Haiti,Americas,2,1994,1,0,55.94,0,7674911,0,128.4
HND,Honduras,Americas,2,1994,1,17971037931,68.44,620,5552625,2311.52,48.5
HKG,Hong Kong,Asia,1,1994,4,1.95E+11,78.53,21820,6035400,23025.88,0
HUN,Hungary,Europe,4,1994,3,1.55E+11,69.47,4070,10343355,8839.09,13.4
ISL,Iceland,Europe,4,1994,5,7508772977,79.25,25660,266021,23705.32,5.6
IND,India,Asia,1,1994,1,1.82E+12,59.94,340,942204249,1378.5,112.5
IDN,Indonesia,Asia,1,1994,2,1.09E+12,64.67,850,193945272,4029.83,69.8
IRN,Iran,Asia,1,1994,2,6.44E+11,67.77,0,59725125,8351.94,46.7
IRQ,Iraq,Asia,1,1994,2,1.30E+11,68.15,0,19597239,4731.53,50.4
IRL,Ireland,Europe,4,1994,5,88909987313,75.48,15480,3590386,16996.28,7.4
IMN,Isle of Man,Europe,4,1994,3,0,76.53,0,69818,0,0
ISR,Israel,Asia,1,1994,4,1.18E+11,77.4,0,5399000,18641.22,9.2
ITA,Italy,Europe,4,1994,5,1.83E+12,77.92,20790,56843400,21204.78,8
JAM,Jamaica,Americas,2,1994,2,20943964776,71.94,1780,2513049,5951.88,26.7
JPN,Japan,Asia,1,1994,5,3.96E+12,79.69,37040,124961000,22368.1,5.9
JOR,Jordan,Asia,1,1994,2,29694037395,70.75,1340,4395953,4824.37,32.4
KAZ,Kazakhstan,Asia,1,1994,2,1.43E+11,65.67,1310,16095199,6332.21,52.6
KEN,Kenya,Africa,3,1994,1,57736105295,54.68,260,26548486,1553.21,105.2
KIR,Kiribati,Oceania,5,1994,2,146991433.6,62.14,1050,76671,1369.25,83.9
XKX,Kosovo,Europe,4,1994,0,0,68.4,0,1997000,0,0
KWT,Kuwait,Asia,1,1994,4,1.24E+11,72.8,0,0,0,14.9
KGZ,Kyrgyzstan,Asia,1,1994,1,8179751332,66.04,370,4515100,1293.88,62.1
LAO,Laos,Asia,1,1994,1,8661783336,55.59,310,4740380,1305.02,143.6
LVA,Latvia,Europe,4,1994,2,0,65.66,0,2520742,0,20
LBN,Lebanon,Asia,1,1994,2,35458170393,71.64,2840,2974640,8510.83,27.1
LSO,Lesotho,Africa,3,1994,1,2777979426,57.97,730,1732257,1144.85,93.8
LBR,Liberia,Africa,3,1994,1,535918633.8,49.29,0,2012885,190.15,248.4
LBY,Libya,Africa,3,1994,3,0,69.77,0,4855003,0,34.7
LIE,Liechtenstein,Europe,4,1994,4,0,78.42,62120,30365,0,0
LTU,Lithuania,Europe,4,1994,2,0,68.53,0,3657144,0,16.8
LUX,Luxembourg,Europe,4,1994,5,26329617330,76.37,41680,402925,38793.74,6.8
MAC,Macao,Asia,1,1994,4,17880034732,78.45,16030,377960,33786.66,0
MKD,Macedonia,Europe,4,1994,2,15325200440,71.86,1330,1981703,4662.16,28
MDG,Madagascar,Africa,3,1994,1,18545472041,53.81,240,13066543,1013.68,141.7
MWI,Malawi,Africa,3,1994,1,6967535219,46.61,160,9796976,507.94,200.8
MYS,Malaysia,Asia,1,1994,3,2.72E+11,71.63,3600,19986894,9736.48,13.8
MDV,Maldives,Asia,1,1994,2,0,64.7,0,245000,0,75
MLI,Mali,Africa,3,1994,1,12466652814,46.5,280,9353385,951.93,241.6
MLT,Malta,Europe,4,1994,3,7024327124,76.76,8600,374797,11973.07,9.7
MHL,Marshall Islands,Oceania,5,1994,2,164264640.6,0,0,50575,2337.65,43.3
MRT,Mauritania,Africa,3,1994,1,6064229582,59.17,580,2261403,1915.23,112.8
MUS,Mauritius,Africa,3,1994,3,9520085421,70.16,3230,1112846,6109.82,21.6
MEX,Mexico,Americas,2,1994,3,1.26E+12,72.36,5220,92349147,8884.14,37.4
FSM,Micronesia,Oceania,5,1994,2,319888486.6,66.65,2130,106057,2121.44,54.3
MDA,Moldova,Europe,4,1994,2,0,66.88,0,3691000,0,37.1
MCO,Monaco,Europe,4,1994,4,0,0,92220,30427,0,6.5
MNG,Mongolia,Asia,1,1994,1,9167915588,61.02,430,2280496,2871.2,90.9
MNE,Montenegro,Europe,4,1994,0,0,74.24,0,611389,0,15.2
MAR,Morocco,Africa,3,1994,2,1.13E+11,66.44,1340,26667048,3001.81,66
MOZ,Mozambique,Africa,3,1994,1,5756231621,44.77,160,15217044,270.17,234.5
MMR,Myanmar,Asia,1,1994,1,37478516950,60.08,0,42712223,626.69,104.9
NAM,Namibia,Africa,3,1994,2,9392433990,60.73,2260,1606718,4175.05,67
NRU,Nauru,Oceania,5,1994,0,0,0,0,9863,0,50.3
NPL,Nepal,Asia,1,1994,1,27951932215,57.63,200,20867130,956.69,114.2
NLD,Netherlands,Europe,4,1994,5,5.21E+11,77.38,24990,15382838,22048.86,7.1
NCL,New Caledonia,Oceania,5,1994,3,0,70.67,16780,189482,0,0
NZL,New Zealand,Oceania,5,1994,5,89999024861,76.88,13410,3620000,17096.26,9.1
NIC,Nicaragua,Americas,2,1994,1,12838300572,66.82,450,4520725,2028.25,56
NER,Niger,Africa,3,1994,1,7244794564,45.96,200,9151763,565.38,291.4
NGA,Nigeria,Africa,3,1994,1,2.98E+11,45.84,170,105355783,2019.83,210.1
PRK,North Korea,Asia,1,1994,2,0,67.23,0,21577982,0,67.7
MNP,Northern Mariana Islands,Oceania,5,1994,2,0,0,0,53380,0,0
NOR,Norway,Europe,4,1994,5,2.10E+11,77.69,30860,4336613,22979.38,6.1
OMN,Oman,Asia,1,1994,3,80440225030,69.47,6160,2148428,26740.85,26.7
PAK,Pakistan,Asia,1,1994,1,3.93E+11,61.2,450,119769556,2343.13,128.6
PLW,Palau,Oceania,5,1994,3,219097789.5,0,4980,16806,9452.56,32.3
PAN,Panama,Americas,2,1994,2,24799513188,73.92,3440,2684183,6598.63,28.5
PNG,Papua New Guinea,Oceania,5,1994,2,10433705717,60.2,1090,4770606,2393.65,82.9
PRY,Paraguay,Americas,2,1994,2,29586857834,68.73,0,4651225,4543.12,40.5
PER,Peru,Americas,2,1994,2,1.39E+11,67.51,1780,23619356,4213.5,62.7
PHL,Philippines,Asia,1,1994,2,2.64E+11,66.06,920,68236230,2764.94,47.4
POL,Poland,Europe,4,1994,2,4.08E+11,71.7,2750,38542652,7025.24,15.5
PRT,Portugal,Europe,4,1994,5,2.10E+11,74.91,10450,9991525,13550.94,10.5
PRI,Puerto Rico,Americas,2,1994,3,1.01E+11,73.98,7340,3649237,19828.98,0
