ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
ETH,Ethiopia,,,Africa,,,1992,1,26587762518,47.91,220,51647768,351.64,193.4,13.12,78.03,0,3.6,470.45,0.06,2.6,0,0,0
FRO,Faroe Islands,,,Europe,,,1992,0,0,76.61,0,47101,0,0,30.84,0,0,-0.75,0,13.78,0,0,0,0
FJI,Fiji,,,Oceania,,,1992,2,4431435997,66.01,1990,744531,4065.62,26.4,43.16,60,0,1.22,0,1,12.6,0.65,0,0
FIN,Finland,,,Europe,,,1992,5,1.31102E+11,75.46,24170,5041992,17253.27,6.1,80.13,62.28,1.89,0.56,5380.99,9.42,15.8,0.79,0,0
FRA,France,,,Europe,,,1992,5,1.77364E+12,77.1,24010,58851216,19028.35,8.1,74.4,55.33,0.28,0.5,3954,6.22,14.8,0.8,0,0
PYF,French Polynesia,,,Oceania,,,1992,4,0,69.44,17430,205266,0,0,57.37,59.62,0,1.6,0,2.02,0,0,0,0
GAB,Gabon,,,Africa,,,1992,3,19094961943,61.09,5110,1004676,12982.5,90.8,71.75,47.15,0,2.67,1298,4.91,11.9,0.63,0,0
GMB,Gambia,,,Africa,,,1992,1,1482426259,52.86,550,979718,1026.36,156,40.52,57.68,0,3.13,0,0.18,5.2,0.34,0,0
GEO,Georgia,,,Asia,,,1992,2,16714511679,69.95,750,4873500,2342.71,46.2,54.56,66.96,0,0.77,1776.77,3.15,12,0,0,0
DEU,Germany,,,Europe,,,1992,5,2.66243E+12,75.82,25860,80624598,21664.26,7.6,73.36,59.01,0.44,0.76,4190.98,11.06,14.8,0.81,0,0
GHA,Ghana,,,Africa,,,1992,1,30710407126,57.44,440,15463854,1356.54,119.2,37.91,75.37,0,2.78,366.7,0.26,7.6,0.46,0,0
GIB,Gibraltar,,,Europe,,,1992,3,0,0,0,29379,0,0,100,0,0,0.57,3123.63,7.99,0,0,0,0
GRC,Greece,,,Europe,,,1992,3,2.18993E+11,77.38,11200,10399061,14298.74,9.5,71.76,50.64,0.05,0.76,2129.89,7.26,13.4,0.77,0,0
GRL,Greenland,,,Americas,,,1992,4,0,65.2,17440,55300,0,0,80.3,0,0,-0.36,0,8.69,0,0,0,0
GRD,Grenada,,,Americas,,,1992,2,700882863.3,68.83,3140,97198,4925.54,20.5,33.77,0,0,0.77,0,1.21,13,0,0,0
GUM,Guam,,,Oceania,,,1992,3,0,72.54,0,136692,0,0,91.32,71.64,0,2.32,0,0,0,0,0,0
GTM,Guatemala,,,Americas,,,1992,2,51351165106,63.35,1010,9708544,3612.95,74.3,41.91,62.13,0,2.35,492.76,0.62,6.7,0.49,0,0
GIN,Guinea,,,Africa,,,1992,1,7195048021,51,460,6758838,913.49,222.7,28.6,65.74,0,5.86,0,0.16,3.1,0.28,0,0
GNB,Guinea-Bissau,,,Africa,,,1992,1,1689086849,49.78,230,1062800,1088.02,211.1,30.34,73.39,0,2.44,0,0.17,4.3,0,0,0
GUY,Guyana,,,Americas,,,1992,1,2410307201,63.65,420,748134,2205.17,56.9,29.4,59.91,0,0.52,0,1.4,10.3,0.55,0,0
HTI,Haiti,,,Americas,,,1992,1,0,55.26,0,7386975,0,136.7,30.8,66.87,0,1.96,219.08,0.12,7.3,0.41,0,0
HND,Honduras,,,Americas,,,1992,1,17140481908,67.58,600,5247836,2231.04,53,41.45,65.89,0,2.86,477.05,0.59,8.7,0.51,0,0
HKG,Hong Kong,,,Asia,,,1992,4,1.72789E+11,77.68,16560,5800500,20347.79,0,99.98,62.73,0.85,0.84,1831.05,5.71,13,0.79,0,0
HUN,Hungary,,,Europe,,,1992,3,1.51575E+11,69.12,0,10369341,8238.64,15.6,65.59,54.39,0.05,-0.04,2423.18,5.82,11.2,0.71,0,0
ISL,Iceland,,,Europe,,,1992,5,7153276050,78.76,26510,261057,22009.24,6,91.11,75.21,1.54,1.26,7755.39,6.97,15.6,0.81,0,0
IND,India,,,Asia,,,1992,1,1.6277E+12,58.93,340,906021106,1227.16,119,25.98,60.64,0,2,364.4,0.77,7.9,0.44,0,0
IDN,Indonesia,,,Asia,,,1992,1,9.55517E+11,63.97,660,187766086,3476.05,76.9,32.7,65.09,0,1.69,574.48,1.08,9.8,0.53,0,0
IRN,Iran,,,Asia,,,1992,2,6.65356E+11,66.2,0,58260738,8454.46,51.2,57.65,45.13,0,1.53,1388.63,3.92,10,0.6,0,0
IRQ,Iraq,,,Asia,,,1992,2,95948400424,67.26,0,18458187,3550.7,52.2,69.34,42.14,0,2.83,1284.36,3.2,9.4,0.54,0,0
IRL,Ireland,,,Europe,,,1992,5,81866656629,75.18,14440,3558430,15102.05,8.1,57.27,52.3,0.17,0.68,2775.22,8.72,12.3,0.77,0,0
IMN,Isle of Man,,,Europe,,,1992,3,0,0,0,69475,0,0,51.75,0,0,0.55,0,0,0,0,0,0
ISR,Israel,,,Asia,,,1992,4,1.04753E+11,76.5,0,5123000,16798.42,10.5,90.57,59.59,0.31,3.46,2580.97,8.35,13.3,0.8,0,0
ITA,Italy,,,Europe,,,1992,5,1.80848E+12,77.42,22880,56797087,20040.46,8.9,66.74,48.77,0.07,0.07,2627.34,7.4,13.3,0.78,0,0
JAM,Jamaica,,,Americas,,,1992,2,18880212612,71.96,1600,2465362,5230.77,28.5,49.9,69.27,0,0.88,1193.39,3.13,11.4,0.66,0,0
JPN,Japan,,,Asia,,,1992,5,3.91823E+12,79.15,30560,124229000,21298.38,6.1,77.61,64.2,0.1,0.25,3649.94,9.05,13.5,0.82,0,0
JOR,Jordan,,,Asia,,,1992,2,27031865540,70.37,1280,3968198,4653.18,34.3,75.59,41.11,0,5.56,958.03,3.09,12.1,0.65,0,0
KAZ,Kazakhstan,,,Asia,,,1992,2,1.79817E+11,67.73,0,16439095,7471.69,52.2,56.08,71.18,0,-0.07,4796.14,15.94,12.3,0.68,0,0
KEN,Kenya,,,Africa,,,1992,1,56057039608,56.23,330,24963953,1533.85,102,17.34,73.39,0,3.19,448.65,0.22,8.9,0.47,0,0
KIR,Kiribati,,,Oceania,,,1992,2,143254363.2,61.3,1030,74769,1308.73,89.1,35.56,0,0,1.44,0,0.34,11,0,0,0
XKX,Kosovo,,,Europe,,,1992,0,0,68.1,0,1932000,0,0,0,0,0,1.78,0,0,0,0,0,0
KWT,Kuwait,,,Asia,,,1992,4,85650014204,72.58,0,0,0,16,98,65.04,0,0,0,0,7.1,0.67,0,0
KGZ,Kyrgyzstan,,,Asia,,,1992,2,12107290038,68.1,520,4515400,1831.54,64.3,37.2,63.11,0,1.15,1102.75,2.48,11.4,0.6,0,0
LAO,Laos,,,Asia,,,1992,1,7561311453,54.56,250,4502363,1147.15,152.7,16.13,81.19,0,2.75,0,0.06,6.8,0.41,0,0
LVA,Latvia,,,Europe,,,1992,2,0,68.4,0,2614338,0,19.4,68.85,60.95,0,-1.38,2335.41,5.41,12.4,0.68,0,0
LBN,Lebanon,,,Asia,,,1992,2,30683463879,70.88,1830,2821862,7425.08,29.8,83.82,43.92,0,2.49,868.43,3.67,12,0,0,0
LSO,Lesotho,,,Africa,,,1992,1,2532353327,59.26,690,1667121,1037.12,90.8,15.11,75.28,0,1.98,0,0.95,9.7,0.49,0,0
LBR,Liberia,,,Africa,,,1992,1,1021995005,47.85,0,2022729,345.13,258.4,55.02,56.86,0,-1.84,0,0.14,0,0,0,0
LBY,Libya,,,Africa,,,1992,3,0,69.28,0,4651004,0,38,75.83,48.9,0,2.32,2423.62,8.01,14.3,0.7,0,0
LIE,Liechtenstein,,,Europe,,,1992,4,0,0,54450,29497,0,0,16.74,0,0,1.33,0,0,0,0,0,0
LTU,Lithuania,,,Europe,,,1992,2,0,70.23,0,3700114,0,18.1,67.46,62.24,0,-0.11,2978.41,5.99,12.2,0.71,0,0
LUX,Luxembourg,,,Europe,,,1992,5,24338244457,75.77,39320,392175,35236.55,7.8,81.53,52.7,0.15,1.33,9262.08,26.96,11.4,0.8,0,0
MAC,Macao,,,Asia,,,1992,3,16305108530,77.79,12560,362459,30727.71,0,99.84,58.33,0,2.43,0,2.98,0,0,0,0
MKD,Macedonia,,,Europe,,,1992,2,16858685951,71.49,1660,1988659,4887.93,33.2,58.76,55.27,0,-0.23,1358.18,5.42,10.5,0,0,0
MDG,Madagascar,,,Africa,,,1992,1,18177656210,52.28,230,12301336,1009.37,150.1,24.68,86.6,0,2.96,0,0.08,6.7,0,0,0
MWI,Malawi,,,Africa,,,1992,1,7076571279,46.61,200,9729717,496.81,215.1,12.22,77.2,0,0.91,0,0.08,6.7,0.34,0,0
MYS,Malaysia,,,Asia,,,1992,3,2.27027E+11,71.2,2880,19012724,8156.38,15.1,51.81,62.2,0,2.57,1562.13,3.96,10.1,0.66,0,0
MDV,Maldives,,,Asia,,,1992,1,0,63.06,0,234000,0,84.6,25.71,49.95,0,3.04,0,0.99,0,0,0,0
MLI,Mali,,,Africa,,,1992,1,11643241811,46.29,330,8868263,896.81,246.2,24.19,50.54,0,2.46,0,0.05,2.3,0.23,0,0
MLT,Malta,,,Europe,,,1992,3,6363475950,76.35,8720,367618,10576.39,10.4,90.61,50.15,0,1.03,1807.06,5.51,13.2,0.75,0,0
MHL,Marshall Islands,,,Oceania,,,1992,2,146355170.4,0,0,49378,2040.27,46.6,65.73,0,0,1.85,0,1.11,0,0,0,0
MRT,Mauritania,,,Africa,,,1992,1,5908647286,58.78,610,2141445,1884.72,113.5,42.89,52.15,0,2.66,0,0.45,4.2,0.39,0,0
MUS,Mauritius,,,Africa,,,1992,3,8699830019,70.06,2990,1084441,5479.87,21.2,43.65,59.9,0,1.32,657.79,1.58,10.8,0.63,0,0
MEX,Mexico,,,Americas,,,1992,3,1.16016E+12,71.59,3710,88828310,6621.6,41.4,72.21,59.31,0.02,2,1474,3.77,10.5,0.66,0,0
FSM,Micronesia,,,Oceania,,,1992,2,297397446.6,66.42,0,101413,1972.68,54.1,25.69,0,0,2.61,0,0.98,0,0,0,0
MDA,Moldova,,,Europe,,,1992,2,0,67.25,0,3706000,0,34.3,46.58,50.21,0,0.05,1847.26,5.66,11.6,0.62,0,0
MCO,Monaco,,,Europe,,,1992,4,0,0,91310,29863,0,7.1,100,0,0,0.8,0,0,0,0,0,0
MNG,Mongolia,,,Asia,,,1992,2,9270075809,60.67,810,2243502,2822.42,99.3,56.94,58.62,0,1.15,1488.64,4.91,8.8,0.56,0,0
MNE,Montenegro,,,Europe,,,1992,0,0,74.5,0,608516,0,15.5,50.22,53.01,0,0.23,0,0,0,0,0,0
MAR,Morocco,,,Africa,,,1992,2,1.03054E+11,65.66,1270,25791494,2705,72.5,49.84,51.18,0,1.78,328.8,1.01,6.6,0.47,0,0
MOZ,Mozambique,,,Africa,,,1992,1,4985219536,43.66,180,14071231,242,243.2,25.98,84.33,0,3.47,424.24,0.07,3.5,0.21,0,0
MMR,Myanmar,,,Asia,,,1992,1,32884836400,59.4,0,41711465,538.52,110.2,24.9,73.12,0,1.26,259.58,0.12,7,0.38,0,0
NAM,Namibia,,,Africa,,,1992,2,9380893972,61.44,2310,1513721,4233.15,67.7,28.34,56.54,0,3.22,488.35,0.76,11.5,0.59,0,0
NRU,Nauru,,,Oceania,,,1992,0,0,0,0,9544,0,54.2,100,0,0,2.01,0,12.68,0,0,0,0
NPL,Nepal,,,Asia,,,1992,1,24872215556,55.92,200,19773772,859.19,127,9.59,85.69,0,2.71,309.62,0.07,8,0.39,0,0
NLD,Netherlands,,,Europe,,,1992,5,4.99885E+11,77.22,23170,15184166,20491.51,7.7,70.22,57.24,1.32,0.76,4502.54,10.68,14.9,0.84,0,0
NCL,New Caledonia,,,Oceania,,,1992,3,0,71.61,16070,179799,0,0,59.76,65.23,0,2.5,0,8.81,0,0,0,0
NZL,New Zealand,,,Oceania,,,1992,5,80457662543,76.12,12050,3531700,14917.81,10,85.03,62.96,0.29,1.04,3808.48,7.1,15.2,0.83,0,0
NIC,Nicaragua,,,Americas,,,1992,1,12472431923,65.59,240,4331277,1966.98,61.8,52.82,59.8,0,2.21,509.84,0.55,8.4,0.5,0,0
NER,Niger,,,Africa,,,1992,1,6866320037,44.68,280,8549424,548.6,313.8,15.53,78.58,0,3.29,0,0.08,2.2,0.22,0,0
NGA,Nigeria,,,Africa,,,1992,1,2.89223E+11,45.85,270,100221563,1971.23,211.9,30.68,56.26,0,2.52,721.97,0.47,6.9,0,0,0
PRK,North Korea,,,Asia,,,1992,2,0,68.95,0,20937404,0,54.8,58.68,82.77,0,1.58,1323.61,0,0,0,0,0
MNP,Northern Mariana Islands,,,Oceania,,,1992,2,0,0,0,47919,0,0,89.66,0,0,5.73,0,0,0,0,0,0
NOR,Norway,,,Europe,,,1992,5,1.93958E+11,77.18,30790,4286401,20579.54,7.2,72.67,61.85,2.22,0.58,5159.65,7.47,14.5,0.86,0,0
OMN,Oman,,,Asia,,,1992,3,73025940648,68.4,6510,1983277,25151.22,32.2,69.45,58.33,0,4.62,2751.75,6.09,8.8,0,0,0
PAK,Pakistan,,,Asia,,,1992,1,3.72235E+11,60.66,440,113747135,2235.33,133.6,31.08,50.51,0,2.69,411.93,0.64,4.8,0.42,0,0
PLW,Palau,,,Oceania,,,1992,0,232829992.8,0,0,15894,10158.37,34.2,70.34,0,0,2.68,0,14.77,0,0,0,0
PAN,Panama,,,Americas,,,1992,2,22864831225,73.49,3020,2576018,6062.96,29.5,55.61,59.91,0,2.07,715.19,1.65,10.8,0.68,0,0
PNG,Papua New Guinea,,,Oceania,,,1992,2,8331900827,59.59,890,4535520,1922.9,85.3,14.63,71.56,0,2.51,0,0.45,4.9,0.38,0,0
PRY,Paraguay,,,Americas,,,1992,2,26771368933,68.37,0,4432736,4125.38,43.4,50.19,68.93,0,2.5,712.69,0.57,9.2,0.59,0,0
PER,Peru,,,Americas,,,1992,2,1.17891E+11,66.52,1430,22737056,3541.7,71.7,69.7,59.83,0,2.02,408.43,0.9,11.7,0.62,0,0
PHL,Philippines,,,Asia,,,1992,2,2.47819E+11,65.66,770,65075486,2601.25,52,48.47,62.66,0,2.44,460.57,0.75,10.8,0.59,0,0
POL,Poland,,,Europe,,,1992,2,3.73331E+11,71.09,2040,38363667,6179.99,16.4,61.36,61.47,0.05,0.31,2569.18,9.25,12.3,0.71,0,0
PRT,Portugal,,,Europe,,,1992,3,2.12415E+11,74.31,9870,9952494,13155.49,12.5,49.13,59.16,0.25,-0.08,1813.89,4.85,13.1,0.73,0,0
PRI,Puerto Rico,,,Americas,,,1992,3,93821613858,73.95,6700,3585176,17875.48,0,93.27,45.48,0,0.65,0,0,0,0,0,0
QAT,Qatar,,,Asia,,,1992,4,0,75.43,0,495517,0,18.2,93.76,79.37,0,1.63,15239.45,54.09,11.3,0.75,0,0
ROU,Romania,,,Europe,,,1992,2,2.11607E+11,69.78,1250,22794284,4494.53,28.3,54.23,69.03,0,-0.9,2052.96,5.64,10.5,0.68,0,0
RUS,Russia,,,Europe,,,1992,2,2.48384E+12,66.87,3080,148689000,6854.09,21.7,73.39,66.53,0,0.04,5351.08,13.98,12.4,0.72,0,0
RWA,Rwanda,,,Africa,,,1992,1,6459036482,28.11,340,6701851,658.32,165.5,6.29,89.18,0,-5.09,0,0.07,5.9,0.21,0,0
WSM,Samoa,,,Oceania,,,1992,2,579490837.2,66.07,0,165570,2390.73,29,21.26,34.66,0,0.91,0,0.66,11.7,0.6,0,0
SMR,San Marino,,,Europe,,,1992,4,0,0,0,24749,0,9.5,90.4,0,0,1.48,0,0,0,0,0,0
STP,Sao Tome and Principe,,,Africa,,,1992,0,0,62.1,0,118816,0,105.3,45.76,55.08,0,2.15,0,0.4,8.4,0.46,0,0
SAU,Saudi Arabia,,,Asia,,,1992,3,8.29012E+11,70,8450,17378833,32584.09,37.4,77.85,53.34,0,2.98,4426.46,16.43,11,0.71,0,0
SEN,Senegal,,,Africa,,,1992,2,14450460284,57.51,750,8029725,1231.19,138.6,39.19,53.49,0,3.04,221.55,0.43,4.6,0.37,0,0
SRB,Serbia,,,Europe,,,1992,0,0,0,0,7646424,0,24.1,51.04,57.66,0,0.67,2020.15,0,12.6,0.7,0,0
SYC,Seychelles,,,Africa,,,1992,3,1088144804,70.67,6000,70763,10503.78,15.6,49.32,0,0,0.46,0,2.44,11.6,0,0,0
SLE,Sierra Leone,,,Africa,,,1992,1,4470182976,36.25,130,4331332,704.97,260.3,33.72,64.95,0,-0.14,0,0.1,4.9,0.26,0,0
SGP,Singapore,,,Asia,,,1992,4,1.19547E+11,75.95,15320,3230698,25275.97,6.3,100,63.85,0.47,3,4588.85,14.99,11,0.74,0,0
SXM,Sint Maarten (Dutch part),,,Americas,,,1992,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
SVK,Slovak Republic,,,Europe,,,1992,2,61711899717,71.8,0,5305016,7131.25,13.5,56.72,64.28,0,0.03,3410.73,8.33,11.7,0.73,0,0
SVN,Slovenia,,,Europe,,,1992,3,0,73.3,0,1996498,0,9.1,50.53,58.68,0,-0.15,2584.34,6.25,12.3,0.77,0,0
SLB,Solomon Islands,,,Oceania,,,1992,2,667778336.7,57.83,800,329953,1382.44,36.2,14.07,70.73,0,2.83,0,0.43,6.6,0,0,0
SOM,Somalia,,,Africa,,,1992,1,0,45.37,0,7488544,0,175.6,30.36,48.6,0,0.44,0,0.09,0,0,0,0
ZAF,South Africa,,,Africa,,,1992,3,3.52789E+11,62.31,3250,38646788,6235.44,55.1,53.04,53.52,0.04,2.5,2292.2,7.81,12.3,0.64,0,0
KOR,South Korea,,,Asia,,,1992,3,5.84299E+11,72.2,8170,43747962,10042.27,13.3,75.82,60.63,0.1,1.04,2534.34,6.5,13.8,0.75,0,0
SSD,South Sudan,,,Africa,,,1992,0,0,44.93,0,5599814,0,245.6,14.91,74.29,0,-1.87,0,0,0,0,0,0
ESP,Spain,,,Europe,,,1992,5,9.55749E+11,77.41,15620,39157685,14794.31,8.4,75.61,49.86,0.08,0.49,2430.37,5.97,14.6,0.77,0,0
LKA,Sri Lanka,,,Asia,,,1992,1,68361541832,69.78,560,17524000,2664.67,21.1,18.54,57.41,0,1.25,327.88,0.3,11.5,0.64,0,0
KNA,St. Kitts and Nevis,,,Americas,,,1992,3,596913624.6,67.95,5340,41361,9857.93,30.3,34.28,0,0,0.84,0,2.66,12.9,0,0,0
LCA,St. Lucia,,,Americas,,,1992,3,1362570063,71.19,3860,141925,6899.64,21,29.37,62.85,0,1.25,0,1.42,13.2,0,0,0
MAF,St. Martin (French part),,,Americas,,,1992,0,0,75.42,0,32892,0,0,0,0,0,3.31,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,,,Americas,,,1992,2,644934862.5,70.36,2540,108003,4078.92,22.9,42.31,63.01,0,0.18,0,0.78,12.2,0,0,0
SDN,Sudan,,,Africa,,,1992,1,51772270672,55.89,340,21701476,1295.33,126.9,31.1,50.46,0,3.79,386.73,0.16,4.3,0.35,0,0
SUR,Suriname,,,Americas,,,1992,3,4407446571,67.65,1010,422763,7121.24,43.7,65.85,49.58,0,1.8,0,4.89,11.7,0,0,0
SWZ,Swaziland,,,Africa,,,1992,2,4866247960,59.49,1500,906034,3668.72,66.9,22.96,54.17,0,2.28,0,0.29,9.7,0.55,0,0
SWE,Sweden,,,Europe,,,1992,5,2.5869E+11,78,31340,8668067,20490.3,6.2,83.36,65.46,1.5,0.59,5369.37,5.89,13.3,0.82,0,0
CHE,Switzerland,,,Europe,,,1992,5,3.17712E+11,77.81,40880,6875364,28210.06,7.5,73.73,68.26,1.75,1.1,3613.28,6.22,13.7,0.84,0,0
SYR,Syria,,,Asia,,,1992,2,0,71.16,1110,13187085,0,33.9,49.35,53.09,0,2.86,827.22,3.25,10.1,0.57,0,0
TWN,Taiwan,,,Asia,,,1992,4,0,75,11010,20802622,15609.04,0,0,0,0,0.96,2706.34,0,0,0,0,0
TJK,Tajikistan,,,Asia,,,1992,1,12702007310,62.73,350,5502976,1576.67,114.8,30.53,57.54,0,1.88,752.9,1.33,11.9,0.59,0,0
TZA,Tanzania,,,Africa,,,1992,1,37424566984,49.7,180,27219619,966.07,173.6,19.54,83.56,0,3.38,369.62,0.09,5.5,0.37,0,0
THA,Thailand,,,Asia,,,1992,2,4.41527E+11,70.27,1880,57837878,5214.47,34,29.76,75.13,0,1.01,839.03,1.9,8.9,0.59,0,0
TLS,Timor-Leste,,,Asia,,,1992,0,0,50.28,0,805435,0,159.8,21.54,63.37,0,3.59,0,0,0,0,0,0
TGO,Togo,,,Africa,,,1992,1,4874982391,55.7,410,3973327,838.08,140.6,29.43,82.36,0,2.32,329.61,0.21,7.3,0.4,0,0
TON,Tonga,,,Oceania,,,1992,2,362824327.5,69.8,1450,95496,2595.23,20.3,22.77,58.15,0,0.17,0,0.73,13.7,0.66,0,0
TTO,Trinidad and Tobago,,,Americas,,,1992,3,15123241551,68.19,4000,1237487,8347.75,29,8.96,57.03,0,0.61,5286.28,15.48,11,0.67,0,0
TUN,Tunisia,,,Africa,,,1992,2,51780803831,70.04,1680,8603225,4111.24,52.3,59.56,48.64,0,2.18,633.24,1.75,10.7,0.58,0,0
TUR,Turkey,,,Asia,,,1992,2,6.50323E+11,65.3,2940,55748875,6716.57,65.9,60.52,55.44,0,1.64,961.93,2.75,9.2,0.59,0,0
TKM,Turkmenistan,,,Asia,,,1992,2,24853451862,62.68,0,3899843,4353.16,85.4,44.9,62.27,0,2.88,2662.35,8.47,0,0,0,0
TCA,Turks and Caicos Islands,,,Americas,,,1992,0,0,0,0,12968,0,0,76.69,0,0,6.06,0,2.54,0,0,0,0
TUV,Tuvalu,,,Oceania,,,1992,0,22719397.68,0,0,9109,1703.69,55.1,42.75,0,0,0.62,0,0.81,0,0,0,0
UGA,Uganda,,,Africa,,,1992,1,14887550950,44.75,190,18652889,536.41,169.1,11.42,69.85,0,3.34,0,0.04,5.1,0.3,0,0
UKR,Ukraine,,,Europe,,,1992,2,4.49091E+11,69.07,1420,52150266,5882.24,19.5,66.84,59.78,0,0.29,4209.62,12.1,12.1,0.69,0,0
ARE,United Arab Emirates,,,Asia,,,1992,4,2.15351E+11,72.38,0,2086639,70495.96,14.9,78.76,73.64,0,5.75,10714.33,27.86,10.9,0.74,0,0
GBR,United Kingdom,,,Europe,,,1992,5,1.52079E+12,76.43,21110,57580402,17454.11,8.2,78.17,61.73,0.26,0.27,3684.72,9.66,14.3,0.8,0,0
USA,United States,,,Americas,,,1992,5,9.57339E+12,75.62,25780,256514000,25492.95,10.5,76.1,65.33,1.72,1.39,7677.4,19.14,15.6,0.87,0,0
URY,Uruguay,,,Americas,,,1992,3,34200894299,72.91,3830,3154855,7404.97,22.3,89.63,61.23,0,0.73,855.12,1.64,12.8,0.7,0,0
UZB,Uzbekistan,,,Asia,,,1992,2,55656980693,66.26,600,21449000,1772.47,71.9,39.48,62.29,0,2.34,2110.5,5.21,10.8,0,0,0
VUT,Vanuatu,,,Oceania,,,1992,2,395540913.6,64.1,1120,155243,1740.38,32.8,19.29,70.4,0,2.92,0,0.4,0,0,0,0
VEN,Venezuela,,,Americas,,,1992,3,3.34033E+11,70.19,2740,20799075,10970.09,27.8,85.1,62.23,0.01,2.27,2223.71,5.1,10.8,0.65,0,0
VNM,Vietnam,,,Asia,,,1992,1,1.14086E+11,71,130,68450100,1138.48,46.1,21,77.65,0,1.78,276.13,0.31,8.4,0.5,0,0
VIR,Virgin Islands (U.S.),,,Americas,,,1992,4,0,74.75,0,105711,0,0,88.86,65.85,0,0.86,0,0,0,0,0,0
PSE,West Bank and Gaza,,,Asia,,,1992,0,0,68.72,0,2163591,0,40.6,68.73,39.37,0,4.48,0,0,0,0,0,0
YEM,Yemen,,,Asia,,,1992,1,46139332974,58.42,500,13325583,2365.11,119.2,22.06,44.72,0,5.11,250.71,0.75,7.6,0.41,0,0
ZMB,Zambia,,,Africa,,,1992,1,18467212901,43.97,360,8452275,1492.43,182.7,38.51,79.59,0,2.55,672.5,0.29,8,0.4,0,0
ZWE,Zimbabwe,,,Africa,,,1992,1,25351197241,55.37,710,10682868,1629.1,80.2,30.5,74.58,0,2.27,952.61,1.59,9.8,0.49,0,0
AFG,Afghanistan,,,Asia,,,1993,1,0,51.97,0,15095099,0,159.6,19.17,51.79,0,7.67,0,0.09,3.6,0.31,0,0
ALB,Albania,,,Europe,,,1993,1,10726409334,71.96,320,3227287,2147.58,35.5,37.8,64.81,0,-0.61,412.38,0.72,10.2,0.61,0,0
DZA,Algeria,,,Africa,,,1993,2,2.61185E+11,67.46,1720,27786259,6573.67,45.5,54.44,44.84,0,2.2,867.58,2.96,9.8,0.59,0,0
ASM,American Samoa,,,Oceania,,,1993,3,0,0,0,50720,0,0,83.65,0,0,2.25,0,0,0,0,0,0
AND,Andorra,,,Europe,,,1993,4,0,0,0,60971,0,7,94.11,0,0,3.48,0,6.74,10.8,0,0,0
AGO,Angola,,,Africa,,,1993,2,37045570049,42.3,260,13403734,1932.8,223.5,27.53,78.15,0,3.3,468.05,0.43,3.7,0,0,0
ATG,Antigua and Barbuda,,,Americas,,,1993,3,1188850155,71.87,7480,69938,11887.9,21.8,34.71,0,0,2.18,0,3.88,0,0,0,0
ARG,Argentina,,,Americas,,,1993,3,4.72844E+11,72.22,7070,34110917,9693.97,26.6,87.75,60.32,0.03,1.35,1468.22,3.46,13.1,0.73,0,0
ARM,Armenia,,,Asia,,,1993,1,6205991016,68.09,330,3363098,1290.47,42.9,66.61,58.77,0,-2.34,651.94,0.76,10.8,0.59,0,0
ABW,Aruba,,,Americas,,,1993,3,0,73.51,0,72504,0,0,49.59,0,0,6.07,0,22,0,0,0,0
AUS,Australia,,,Oceania,,,1993,5,5.07882E+11,77.88,18930,17667000,19183.9,7.7,85.75,62.57,1.97,0.98,5147.54,15.7,17.3,0.87,0,0
AUT,Austria,,,Europe,,,1993,5,2.54846E+11,76.07,24870,7905633,21688,7.9,65.8,57.14,0.77,0.82,3255.78,7.22,14.4,0.81,0,0
AZE,Azerbaijan,,,Asia,,,1993,2,36021964604,64.71,590,7495000,3361.04,95.6,52.82,62.58,0,1.52,2175.28,6.46,10.4,0,0,0
BHS,Bahamas,,,Americas,,,1993,4,5753402105,71.05,11310,271165,14837.76,20.5,80.52,74.39,0,1.87,0,6.27,11.9,0,0,0
BHR,Bahrain,,,Asia,,,1993,3,23633474717,73.13,10030,536213,30419.88,21,88.4,64.85,0,2.48,11142.36,27.31,13.5,0.77,0,0
BGD,Bangladesh,,,Asia,,,1993,1,1.56265E+11,60.41,320,113695139,961.16,125.7,20.97,56.5,0,2.2,123.07,0.15,6.2,0.41,0,0
BRB,Barbados,,,Americas,,,1993,3,3162957063,71.85,7690,263089,9016.93,15.6,33.02,69.09,0,0.34,0,4.24,13.2,0.72,0,0
BLR,Belarus,,,Europe,,,1993,3,70245497906,68.97,1580,10239000,4797.76,15.5,67.16,59.17,0,0.22,3076.7,7.5,12.4,0,0,0
BEL,Belgium,,,Europe,,,1993,5,3.13346E+11,76.35,23520,10084475,20540.86,8.7,96.62,49.5,0.2,0.39,4902.27,10.68,16.6,0.84,0,0
BLZ,Belize,,,Americas,,,1993,2,1274453762,70.38,2790,197616,4510.03,32.6,47.4,58.64,0,1.68,0,1.91,11.1,0.66,0,0
BEN,Benin,,,Africa,,,1993,1,8270179892,54.95,380,5521763,1047.4,164.6,36.14,72.57,0,3.5,320.35,0.21,5.7,0.36,0,0
BMU,Bermuda,,,Americas,,,1993,4,2389225839,0,30890,58910,28362.57,0,100,0,0,0.54,0,9.15,0,0,0,0
