ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
PRT,Portugal,Europe,4,2000,5,1.94312E+11,18580,10289898,18883.74321,26.2
PRI,Puerto Rico,Americas,2,2000,3,87496409807,15410,3810605,22961.29087,9.33
QAT,Qatar,Asia,1,2000,4,57364499466,89190,592468,96822.94987,185
ROU,Romania,Europe,4,2000,2,1.31298E+11,5810,22442971,5850.29903,100
RUS,Russia,Europe,4,2000,2,1.00058E+12,6650,146596869,6825.391511,83.7
RWA,Rwanda,Africa,3,2000,1,5086984728,640,7933681,641.1884632,270
WSM,Samoa,Oceania,5,2000,2,608350740.2,0,174454,3487.169914,168
SMR,San Marino,Europe,4,2000,4,1440926414,0,27462,52469.8279,11.6
STP,Sao Tome and Principe,Africa,3,2000,0,0,0,142262,0,212
SAU,Saudi Arabia,Asia,1,2000,3,8.24128E+11,40070,20663843,39882.62318,150
SEN,Senegal,Africa,3,2000,1,18460884436,1860,9797734,1884.199391,172
SRB,Serbia,Europe,4,2000,2,45258803645,6020,7516346,6021.383747,152
SYC,Seychelles,Africa,3,2000,3,1157854575,13540,81131,14271.41998,40.9
SLE,Sierra Leone,Africa,3,2000,1,3177161973,670,4584571,693.0118374,268
SGP,Singapore,Asia,1,2000,4,1.76555E+11,43570,4027887,43833.22096,35.9
SVK,Slovak Republic,Europe,4,2000,3,61328111774,11340,5388720,11380.83103,72.2
SVN,Slovenia,Europe,4,2000,5,35816494136,17960,1988925,18007.96618,47.9
SLB,Solomon Islands,Oceania,5,2000,1,674135495.1,1620,412660,1633.634215,497
SOM,Somalia,Africa,3,2000,1,0,0,8872254,0,315
ZAF,South Africa,Africa,3,2000,3,3.46922E+11,7540,44967708,7714.908384,130
KOR,South Korea,Asia,1,2000,3,8.7206E+11,18430,47008111,18551.26112,49.8
SSD,South Sudan,Africa,3,2000,0,0,0,6199394,0,206
ESP,Spain,Europe,4,2000,5,8.75955E+11,21440,40567864,21592.33515,22.7
LKA,Sri Lanka,Asia,1,2000,2,81488854988,4270,18777601,4339.68402,106
KNA,St. Kitts and Nevis,Americas,2,2000,3,720006853,15170,44083,16332.98217,34.3
LCA,St. Lucia,Americas,2,2000,3,1452191226,8330,156729,9265.619165,61.5
VCT,St. Vincent and the Grenadines,Americas,2,2000,2,670608339.7,5920,107784,6221.780038,67.2
SDN,Sudan,Africa,3,2000,1,61398460266,1740,27275015,1824.609909,236
SUR,Suriname,Americas,2,2000,2,3595363148,7340,470944,7634.375101,91.4
SWZ,Swaziland,Africa,3,2000,2,4747618881,4810,1005435,4721.955055,210
SWE,Sweden,Europe,4,2000,5,2.62875E+11,29650,8872109,29629.37542,11.2
CHE,Switzerland,Europe,4,2000,5,2.5693E+11,38140,7184250,35763.01083,21.5
SYR,Syria,Asia,1,2000,2,0,0,16410848,0,121
TJK,Tajikistan,Asia,1,2000,1,6517591789,1000,6216341,1048.461111,221
TZA,Tanzania,Africa,3,2000,1,38774766851,1180,33499180,1191.283555,197
THA,Thailand,Asia,1,2000,2,4.59736E+11,7160,62952642,7302.891417,84
TLS,Timor-Leste,Asia,1,2000,0,1121540605,1780,884366,1268.186028,211
TGO,Togo,Africa,3,2000,1,4788761887,950,4924402,972.4555159,224
TON,Tonga,Oceania,5,2000,2,357501033.4,3700,97973,3648.975059,104
TTO,Trinidad and Tobago,Americas,2,2000,3,18433660294,13430,1267153,14547.30431,70.6
TUN,Tunisia,Africa,3,2000,2,58045897452,5710,9708350,5978.966297,90.4
TUR,Turkey,Asia,1,2000,3,6.09162E+11,9490,63240194,9632.506292,66.5
TKM,Turkmenistan,Asia,1,2000,2,19306511216,4120,4516133,4275.009442,129
TUV,Tuvalu,Oceania,5,2000,0,22813268.45,0,9394,2428.493554,110
UGA,Uganda,Africa,3,2000,1,26892587283,1120,23650172,1137.099015,229
UKR,Ukraine,Europe,4,2000,1,2.0196E+11,3980,49176500,4106.835391,103
ARE,United Arab Emirates,Asia,1,2000,4,3.08278E+11,103160,3134062,98363.73131,189
GBR,United Kingdom,Europe,4,2000,5,1.55591E+12,26520,58892514,26419.43632,29.4
USA,United States,Americas,2,2000,5,1.02523E+13,36800,282162411,36334.90878,26.6
URY,Uruguay,Americas,2,2000,3,34044207078,10230,3319736,10255.09471,23.6
UZB,Uzbekistan,Asia,1,2000,1,61468294111,2450,24650400,2493.602299,230
VUT,Vanuatu,Oceania,5,2000,2,415703510.4,2140,184972,2247.386147,282
VEN,Venezuela,Americas,2,2000,3,2.84237E+11,11610,24192446,11748.99093,46.4
VNM,Vietnam,Asia,1,2000,1,1.58806E+11,2120,79910412,1987.30271,141
VIR,Virgin Islands (U.S.),Americas,2,2000,4,0,0,108642,0,18.5
PSE,West Bank and Gaza,Asia,1,2000,2,7762601852,2970,2922153,2656.466603,115
YEM,Yemen,Asia,1,2000,1,51538362594,2720,17409072,2960.431354,216
ZMB,Zambia,Africa,3,2000,1,17133388742,1570,10415944,1644.919437,229
ZWE,Zimbabwe,Africa,3,2000,1,27001848459,2190,11881477,2272.600322,159
AFG,Afghanistan,Asia,1,2005,1,26245649895,0,25654277,1023.05163,362
ALB,Albania,Europe,4,2005,2,17663349396,5990,3011487,5865.324803,92.6
DZA,Algeria,Africa,3,2005,2,3.78094E+11,10840,33149724,11405.64036,98.1
ASM,American Samoa,Oceania,5,2005,3,0,0,59562,0,40
AND,Andorra,Europe,4,2005,4,0,0,78867,0,14.6
AGO,Angola,Africa,3,2005,2,94014137044,4310,19433602,4837.710325,205
ATG,Antigua and Barbuda,Americas,2,2005,4,1651209568,19440,81465,20268.94455,34.4
ARG,Argentina,Americas,2,2005,3,5.27729E+11,12030,38892931,13568.76676,29.7
ARM,Armenia,Asia,1,2005,2,16264081044,5680,2981269,5455.422185,112
AUS,Australia,Oceania,5,2005,5,6.64362E+11,31360,20394800,32575.06925,6.05
AUT,Austria,Europe,4,2005,5,2.88087E+11,34940,8227829,35013.71404,25.1
AZE,Azerbaijan,Asia,1,2005,2,57490995236,6000,8391850,6850.813019,142
BHS,Bahamas,Americas,2,2005,4,10155343568,30690,324859,31260.77335,32.4
BHR,Bahrain,Asia,1,2005,4,40368485987,44230,889164,45400.49528,181
BGD,Bangladesh,Asia,1,2005,1,2.43851E+11,1830,139035505,1753.874608,237
BRB,Barbados,Americas,2,2005,3,4093989532,14140,276323,14815.95644,38.1
BLR,Belarus,Europe,4,2005,2,93183621912,9630,9663915,9642.429793,97
BEL,Belgium,Europe,4,2005,5,3.47658E+11,33590,10478617,33177.89095,25.4
BLZ,Belize,Americas,2,2005,3,1971153833,6220,283800,6945.573759,62
BEN,Benin,Africa,3,2005,1,16383743021,2050,7982225,2052.528339,220
BMU,Bermuda,Americas,2,2005,4,3743005532,0,64154,58344.07101,12.9
BTN,Bhutan,Asia,1,2005,1,2631404631,4000,648739,4056.183814,178
BOL,Bolivia,Americas,2,2005,2,37726654228,3930,9232306,4086.373895,95.5
BIH,Bosnia and Herzegovina,Europe,4,2005,2,24398125368,6750,3765331,6479.676121,121
BWA,Botswana,Africa,3,2005,3,19309899100,9830,1799078,10733.21952,182
BRA,Brazil,Americas,2,2005,2,2.04534E+12,10670,186127103,10988.95868,47.9
BRN,Brunei Darussalam,Asia,1,2005,4,27461594985,75210,365114,75213.75512,19.6
BGR,Bulgaria,Europe,4,2005,2,78822084261,10320,7658972,10291.47048,117
BFA,Burkina Faso,Africa,3,2005,1,16315345255,1200,13421930,1215.573711,227
BDI,Burundi,Africa,3,2005,1,4192628760,560,7364862,569.2745852,267
CPV,Cabo Verde,Africa,3,2005,2,1919769965,4010,463032,4146.084861,98.2
KHM,Cambodia,Asia,1,2005,1,22874162702,1640,13273354,1723.314447,231
CMR,Cameroon,Africa,3,2005,2,41798500650,2290,17733410,2357.048117,210
CAN,Canada,Americas,2,2005,5,1.16758E+12,35580,32243753,36211.0846,12
CAF,Central African Republic,Africa,3,2005,1,3010908030,740,4038382,745.5728632,325
TCD,Chad,Africa,3,2005,1,15606758923,1310,10096633,1545.738953,273
CHL,Chile,Americas,2,2005,3,2.06274E+11,11640,16182721,12746.58339,34
CHN,China,Asia,1,2005,2,6.58893E+12,5020,1303720000,5053.945798,186
COL,Colombia,Americas,2,2005,2,3.55032E+11,8120,42647731,8324.754689,47.7
COM,Comoros,Africa,3,2005,1,1226088471,2000,611627,2004.634313,170
COD,"Congo, Dem. Rep.",Africa,3,2005,1,28425131023,500,54785903,518.8402393,253
COG,"Congo, Rep.",Africa,3,2005,2,15807076329,3330,3622775,4363.250914,197
CRI,Costa Rica,Americas,2,2005,3,41993822492,9430,4285502,9799.043961,26
CIV,Cote d'Ivoire,Africa,3,2005,2,42217625713,2210,18354514,2300.122232,232
HRV,Croatia,Europe,4,2005,3,65947916342,14930,4310145,15300.62593,63.4
CUB,Cuba,Americas,2,2005,2,0,0,11261582,0,40.1
CYP,Cyprus,Asia,1,2005,4,20504290995,26320,1027662,27763.27611,44.1
CZE,Czech Republic,Europe,4,2005,3,2.25621E+11,21070,10211216,22095.38785,51.6
DNK,Denmark,Europe,4,2005,5,1.85074E+11,34430,5419432,34150.15946,23.4
DJI,Djibouti,Africa,3,2005,2,0,0,783254,0,125
DMA,Dominica,Americas,2,2005,3,544397072.3,7100,70589,7712.208309,44.5
DOM,Dominican Republic,Americas,2,2005,2,76016797715,7920,9097257,8356.012995,54.1
ECU,Ecuador,Americas,2,2005,2,1.05062E+11,7270,13825847,7598.946245,41.7
EGY,Egypt,Africa,3,2005,2,5.31227E+11,7010,75523569,7033.919574,179
SLV,El Salvador,Americas,2,2005,2,31620833110,5050,6052123,5224.750573,60.7
GNQ,Equatorial Guinea,Africa,3,2005,3,20959296045,14200,749535,27963.06516,143
ERI,Eritrea,Africa,3,2005,1,4452380662,1560,2826659,1575.13894,228
EST,Estonia,Europe,4,2005,3,22523014813,15870,1354775,16624.91175,27.4
ETH,Ethiopia,Africa,3,2005,1,48911885237,640,76346311,640.6581352,232
FJI,Fiji,Oceania,5,2005,2,5975063669,7380,821604,7272.437414,131
FIN,Finland,Europe,4,2005,5,1.68147E+11,32190,5246096,32051.794,8.22
FRA,France,Europe,4,2005,5,1.92688E+12,31020,63179351,30498.57929,16.5
GAB,Gabon,Africa,3,2005,3,20518080321,13280,1390549,14755.38102,124
GMB,Gambia,Africa,3,2005,1,3228813826,2050,1543741,2091.551514,220
GEO,Georgia,Asia,1,2005,2,20172105875,5220,3902469,5169.062426,126
DEU,Germany,Europe,4,2005,5,2.62204E+12,32060,82469422,31794.09601,22.5
GHA,Ghana,Africa,3,2005,1,48892878543,2220,21814642,2241.28723,193
GRC,Greece,Europe,4,2005,5,2.81028E+11,25620,10987314,25577.52411,38.6
GRL,Greenland,Americas,2,2005,4,0,0,56935,0,18.9
GRD,Grenada,Americas,2,2005,3,1098472404,10070,104661,10495.5275,57.7
GUM,Guam,Oceania,5,2005,4,0,0,158402,0,15.9
GTM,Guatemala,Americas,2,2005,2,72939470892,5530,12948292,5633.134539,134
GIN,Guinea,Africa,3,2005,1,13142923761,1350,9109581,1442.758318,253
GNB,Guinea-Bissau,Africa,3,2005,1,1572833648,1150,1344930,1169.45391,298
GUY,Guyana,Americas,2,2005,2,5354478228,7110,746163,7176.016806,115
HTI,Haiti,Americas,2,2005,1,21129391024,2290,9195288,2297.849836,238
HND,Honduras,Americas,2,2005,2,23945932321,3060,7458985,3210.347295,111
HUN,Hungary,Europe,4,2005,3,1.72222E+11,16000,10087065,17073.55143,71.3
ISL,Iceland,Europe,4,2005,5,11048355862,35470,296734,37233.19829,6.11
IND,India,Asia,1,2005,1,3.38902E+12,2930,1147609927,2953.10919,212
IDN,Indonesia,Asia,1,2005,2,1.41535E+12,5950,226289470,6254.614327,130
IRN,Iran,Asia,1,2005,2,9.58948E+11,13720,69762347,13745.92002,87.9
IRQ,Iraq,Asia,1,2005,2,2.58381E+11,8730,26922284,9597.280697,145
IRL,Ireland,Europe,4,2005,5,1.68218E+11,35020,4159914,40437.77463,17.5
ISR,Israel,Asia,1,2005,5,1.72084E+11,24640,6930100,24831.44992,32.2
ITA,Italy,Europe,4,2005,5,1.74666E+12,30180,57969484,30130.64446,27.3
JAM,Jamaica,Americas,2,2005,2,20695771854,7100,2740003,7553.193137,36.4
JPN,Japan,Asia,1,2005,5,4.04573E+12,32350,127773000,31663.4531,11.8
JOR,Jordan,Asia,1,2005,2,46376323639,8260,5765635,8043.576057,91.6
KAZ,Kazakhstan,Asia,1,2005,2,2.1107E+11,12580,15147029,13934.72114,123
KEN,Kenya,Africa,3,2005,1,69213282889,1890,36624895,1889.787886,161
KIR,Kiribati,Oceania,5,2005,2,161104803.8,2470,92325,1744.974858,282
KWT,Kuwait,Asia,1,2005,4,1.89991E+11,92860,2270198,83689.19561,83.8
KGZ,Kyrgyzstan,Asia,1,2005,1,12308557480,2300,5162600,2384.178027,183
LAO,Laos,Asia,1,2005,1,14779141492,2510,5751676,2569.536513,273
LVA,Latvia,Europe,4,2005,3,31069440391,13730,2238799,13877.72658,65.6
LBN,Lebanon,Asia,1,2005,3,46776262346,9860,4698763,9955.016319,72.6
LSO,Lesotho,Africa,3,2005,2,3284336967,2140,1996114,1645.365428,240
LBR,Liberia,Africa,3,2005,1,2553556314,660,3218116,793.4941793,191
LBY,Libya,Africa,3,2005,3,1.39095E+11,23840,5798614,23987.55037,71.4
LTU,Lithuania,Europe,4,2005,3,48211753324,14300,3322528,14510.56344,47.5
LUX,Luxembourg,Europe,4,2005,5,31733108754,63000,465158,68220.06448,19.5
MKD,Macedonia,Europe,4,2005,2,15987147517,7620,2060273,7759.72287,171
MDG,Madagascar,Africa,3,2005,1,25706808361,1370,18336724,1401.930266,247
MWI,Malawi,Africa,3,2005,1,9450268933,740,12625952,748.4797133,213
MYS,Malaysia,Asia,1,2005,3,4.22719E+11,15730,25690611,16454.21794,60.9
MDV,Maldives,Asia,1,2005,2,2857433736,8700,319608,8940.432455,63.9
MLI,Mali,Africa,3,2005,1,19529841176,1480,12775516,1528.692945,207
MLT,Malta,Europe,4,2005,4,9008204430,21630,403834,22306.70134,27.7
MHL,Marshall Islands,Oceania,5,2005,2,158421351.3,3710,55258,2866.939653,141
MRT,Mauritania,Africa,3,2005,1,10950897843,3700,3024194,3621.096346,159
MUS,Mauritius,Africa,3,2005,3,14170214944,11520,1228254,11536.87669,56
MEX,Mexico,Americas,2,2005,3,1.34178E+12,12390,106005203,12657.63719,53.1
FSM,Micronesia,Oceania,5,2005,2,308919163.4,3010,106129,2910.789355,172
MDA,Moldova,Europe,4,2005,2,14210699087,5590,2888111,4920.413061,106
MCO,Monaco,Europe,4,2005,4,0,0,33843,0,24.4
MNG,Mongolia,Asia,1,2005,1,13703932274,5310,2526424,5424.240854,240
MNE,Montenegro,Europe,4,2005,3,5106764255,8410,614261,8313.67164,103
MOZ,Mozambique,Africa,3,2005,1,14293102075,670,20493925,697.4311693,218
MMR,Myanmar,Asia,1,2005,1,88203816517,1800,48949924,1801.919376,277
NAM,Namibia,Africa,3,2005,2,13108026240,6790,1938320,6762.570804,178
NRU,Nauru,Oceania,5,2005,0,44827325.09,0,9849,4551.459548,71.6
NPL,Nepal,Asia,1,2005,1,37523884921,1460,25744500,1457.549571,248
NLD,Netherlands,Europe,4,2005,5,6.14044E+11,37110,16319868,37625.56171,25.1
NZL,New Zealand,Oceania,5,2005,5,1.06148E+11,24020,4133900,25677.41908,5.96
NIC,Nicaragua,Americas,2,2005,2,18451256038,3310,5438690,3392.591973,105
NER,Niger,Africa,3,2005,1,12212333972,950,13624467,896.3531544,265
NGA,Nigeria,Africa,3,2005,1,4.8146E+11,3180,138865016,3467.105106,196
PRK,North Korea,Asia,1,2005,1,0,0,23904167,0,247
MNP,Northern Mariana Islands,Oceania,5,2005,3,0,0,56542,0,38.3
NOR,Norway,Europe,4,2005,5,2.20982E+11,48300,4623291,47797.52995,9.69
OMN,Oman,Asia,1,2005,3,95329458670,36710,2511251,37960.94404,159
PAK,Pakistan,Asia,1,2005,1,5.38199E+11,3290,160304008,3357.363405,245
PLW,Palau,Oceania,5,2005,3,244923305.4,13460,19781,12381.74538,24.3
PAN,Panama,Americas,2,2005,3,35058757299,9780,3330217,10527.46932,33.6
PNG,Papua New Guinea,Oceania,5,2005,1,15166649630,2230,6494903,2335.161838,293
PRY,Paraguay,Americas,2,2005,2,43593834862,6530,5824096,7485.081781,67.4
PER,Peru,Americas,2,2005,2,1.8422E+11,6200,27866145,6610.89052,51.2
PHL,Philippines,Asia,1,2005,2,3.77278E+11,4800,86326250,4370.373938,141
POL,Poland,Europe,4,2005,3,5.30377E+11,13650,38165445,13896.79338,69.7
PRT,Portugal,Europe,4,2005,5,2.38691E+11,22420,10503330,22725.27749,20
PRI,Puerto Rico,Americas,2,2005,4,1.12091E+11,19180,3821362,29332.65214,6.59
QAT,Qatar,Asia,1,2005,4,95071305619,95760,865416,109856.1913,174
ROU,Romania,Europe,4,2005,3,2.04714E+11,9320,21319685,9602.126558,82.7
RUS,Russia,Europe,4,2005,3,1.69673E+12,11540,143518814,11822.34693,76.2
RWA,Rwanda,Africa,3,2005,1,8272889308,930,8840215,935.8244463,214
WSM,Samoa,Oceania,5,2005,2,865669781.4,4460,179727,4816.581712,165
SMR,San Marino,Europe,4,2005,4,1900560234,0,29324,64812.4483,10.4
STP,Sao Tome and Principe,Africa,3,2005,1,354411743.4,2200,157472,2250.633404,191
SAU,Saudi Arabia,Asia,1,2005,4,1.1232E+12,47550,23816183,47161.113,143
SEN,Senegal,Africa,3,2005,1,25957189386,2320,11090116,2340.569692,174
SRB,Serbia,Europe,4,2005,3,68319167396,9070,7440769,9181.734764,137
SYC,Seychelles,Africa,3,2005,3,1278028920,15590,82858,15424.3274,40.3
SLE,Sierra Leone,Africa,3,2005,1,5128879258,890,5645624,908.4698624,269
SGP,Singapore,Asia,1,2005,4,2.50474E+11,55400,4265762,58717.21715,26.1
SVK,Slovak Republic,Europe,4,2005,3,89400253225,16220,5372807,16639.39412,66.3
SVN,Slovenia,Europe,4,2005,5,47716592230,23630,2000474,23852.64304,35.5
SLB,Solomon Islands,Oceania,5,2005,1,809700386.4,1730,469918,1723.0674,482
SOM,Somalia,Africa,3,2005,1,0,0,10446863,0,304
ZAF,South Africa,Africa,3,2005,3,4.68782E+11,9600,47880601,9790.637244,117
KOR,South Korea,Asia,1,2005,5,1.21362E+12,25010,48184561,25186.86757,38.3
SSD,South Sudan,Africa,3,2005,0,0,0,7535932,0,191
ESP,Spain,Europe,4,2005,5,1.20513E+12,27230,43653155,27606.93405,18.6
LKA,Sri Lanka,Asia,1,2005,2,1.10839E+11,5610,19544988,5670.955129,97.6
KNA,St. Kitts and Nevis,Americas,2,2005,3,937976419,18730,46852,20019.98675,23.9
LCA,St. Lucia,Americas,2,2005,3,1756619783,9450,163417,10749.30872,49.3
VCT,St. Vincent and the Grenadines,Americas,2,2005,3,933411852.5,8130,108614,8593.844739,52.4
SDN,Sudan,Africa,3,2005,1,93738616558,2290,30949516,2422.966783,207
SUR,Suriname,Americas,2,2005,2,5197230697,10220,499461,10405.67872,72.8
SWZ,Swaziland,Africa,3,2005,2,6397836394,6560,1030579,6208.001904,225
SWE,Sweden,Europe,4,2005,5,3.09213E+11,34710,9029572,34244.46502,7.72
CHE,Switzerland,Europe,4,2005,5,3.01741E+11,43980,7437115,40572.26321,15.8
SYR,Syria,Asia,1,2005,2,0,0,18361176,0,104
TJK,Tajikistan,Asia,1,2005,1,11572639726,1960,6789321,1704.535656,207
TZA,Tanzania,Africa,3,2005,1,60783592307,1600,38450320,1627.470513,180
THA,Thailand,Asia,1,2005,2,6.7093E+11,9800,65416189,10256.33483,68.7
TLS,Timor-Leste,Asia,1,2005,1,1379130831,2530,995135,1385.873103,187
TGO,Togo,Africa,3,2005,1,5654631634,990,5611640,1007.661153,215
TON,Tonga,Oceania,5,2005,2,435084875.2,4300,100905,4311.82672,85.8
TTO,Trinidad and Tobago,Americas,2,2005,3,30448919827,22320,1296502,23485.43992,55.7
TUN,Tunisia,Africa,3,2005,2,78679137483,7390,10106771,7784.794717,79.7
TUR,Turkey,Asia,1,2005,3,8.15103E+11,11880,67903469,12003.84652,58.2
TKM,Turkmenistan,Asia,1,2005,2,27716902360,5420,4754646,5829.435537,118
TUV,Tuvalu,Oceania,5,2005,3,25698736.6,4400,10000,2569.87366,81.1
UGA,Uganda,Africa,3,2005,1,41642576217,1480,27684585,1504.179175,205
UKR,Ukraine,Europe,4,2005,2,3.28665E+11,6900,47105171,6977.258912,99.6
ARE,United Arab Emirates,Asia,1,2005,4,4.48132E+11,99230,4588225,97669.9936,191
GBR,United Kingdom,Europe,4,2005,5,1.96863E+12,33030,60401206,32592.51454,21.5
USA,United States,Americas,2,2005,5,1.30366E+13,44570,295516599,44114.74778,21.5
URY,Uruguay,Americas,2,2005,3,38467713564,11250,3321803,11580.37173,18.8
UZB,Uzbekistan,Asia,1,2005,1,89282580582,3410,26167000,3412.029678,256
VUT,Vanuatu,Oceania,5,2005,2,486792177.1,2170,209282,2326.010728,261
VEN,Venezuela,Americas,2,2005,3,3.61009E+11,13450,26432447,13657.81451,43.5
VNM,Vietnam,Asia,1,2005,1,2.48198E+11,2910,83832661,2960.641054,132
VIR,Virgin Islands (U.S.),Americas,2,2005,4,0,0,108454,0,14.5
PSE,West Bank and Gaza,Asia,1,2005,2,10671661515,3430,3320396,3213.972525,108
YEM,Yemen,Asia,1,2005,1,70912306897,3190,20107409,3526.67551,184
ZMB,Zambia,Africa,3,2005,1,25917087577,2020,11856247,2185.943628,214
ZWE,Zimbabwe,Africa,3,2005,1,20597651855,1650,12076699,1705.569697,178
AFG,Afghanistan,Asia,1,2010,1,49924017472,1710,29185507,1710.575645,305
ALB,Albania,Europe,4,2010,3,28067491386,9540,2913021,9635.183332,67.9
DZA,Algeria,Africa,3,2010,3,4.71141E+11,13060,35977455,13095.44682,85.3
ASM,American Samoa,Oceania,5,2010,3,0,0,56079,0,37.9
AND,Andorra,Europe,4,2010,4,0,0,84449,0,12.7
AGO,Angola,Africa,3,2010,2,1.53871E+11,5950,23356246,6587.987221,170
ATG,Antigua and Barbuda,Americas,2,2010,3,1814425572,20110,88028,20611.91407,34.5
ARG,Argentina,Americas,2,2010,3,7.36718E+11,17440,40788453,18061.93436,27.7
ARM,Armenia,Asia,1,2010,2,21598045116,7880,2877319,7506.308865,101
AUS,Australia,Oceania,5,2010,5,8.65883E+11,37770,22031750,39301.60265,4.93
AUT,Austria,Europe,4,2010,5,3.51577E+11,42390,8363404,42037.49048,20.6
AZE,Azerbaijan,Asia,1,2010,3,1.35151E+11,13950,9054332,14926.63764,135
BHS,Bahamas,Americas,2,2010,4,11035187274,30460,354942,31090.11409,29.4
BHR,Bahrain,Asia,1,2010,4,58162953475,42550,1240860,46873.09888,142
BGD,Bangladesh,Asia,1,2010,1,3.59947E+11,2640,147575430,2439.069677,206
BRB,Barbados,Americas,2,2010,4,4550155553,15730,282131,16127.81138,34.3
BLR,Belarus,Europe,4,2010,3,1.45673E+11,15050,9490583,15349.22813,88.3
BEL,Belgium,Europe,4,2010,5,4.34371E+11,40480,10895586,39866.72727,23.1
BLZ,Belize,Americas,2,2010,2,2439004887,6800,322464,7563.650165,50.5
BEN,Benin,Africa,3,2010,1,21748137021,2350,9199259,2364.118351,209
BMU,Bermuda,Americas,2,2010,4,4599062134,72180,65124,70620.08068,8.91
BTN,Bhutan,Asia,1,2010,2,4588418545,6310,685503,6693.506148,152
BOL,Bolivia,Americas,2,2010,2,51922209247,4930,10048590,5167.113918,92
BIH,Bosnia and Herzegovina,Europe,4,2010,3,34663026118,9510,3705472,9354.550815,101
BWA,Botswana,Africa,3,2010,3,26532411467,12680,1987105,13352.29465,157
BRA,Brazil,Americas,2,2010,3,2.79862E+12,13860,195713635,14299.5517,40.3
BRN,Brunei Darussalam,Asia,1,2010,4,31199547022,79690,388646,80277.54569,14.5
BGR,Bulgaria,Europe,4,2010,3,1.10031E+11,14570,7395599,14877.85011,96.5
BFA,Burkina Faso,Africa,3,2010,1,23440650603,1460,15605217,1502.10347,212
BDI,Burundi,Africa,3,2010,1,5752399508,660,8675602,663.0547952,237
CPV,Cabo Verde,Africa,3,2010,2,2804400161,5440,492654,5692.433557,74.1
KHM,Cambodia,Asia,1,2010,1,34739220892,2320,14312212,2427.243314,203
CMR,Cameroon,Africa,3,2010,2,54552906079,2650,20341241,2681.886817,196
CAN,Canada,Americas,2,2010,5,1.36085E+12,39320,34004889,40019.2054,8.09
CAF,Central African Republic,Africa,3,2010,1,4206561537,960,4386768,958.9204483,317
TCD,Chad,Africa,3,2010,1,21749239339,1760,11952136,1819.694767,260
CHL,Chile,Americas,2,2010,3,3.09886E+11,16880,17062536,18161.80392,30.6
CHN,China,Asia,1,2010,3,1.23788E+13,9210,1337705000,9253.765188,153
COL,Colombia,Americas,2,2010,3,4.85314E+11,10340,45222699,10731.64591,41.7
COM,Comoros,Africa,3,2010,1,1553800743,2250,689692,2252.890772,153
COD,"Congo, Dem. Rep.",Africa,3,2010,1,40927874364,610,64563854,633.9131237,237
COG,"Congo, Rep.",Africa,3,2010,2,22863769887,4970,4273731,5349.838323,174
CRI,Costa Rica,Americas,2,2010,3,58247832307,12310,4577378,12725.15233,23.7
CIV,Cote d'Ivoire,Africa,3,2010,2,51791592985,2430,20532950,2522.36493,213
HRV,Croatia,Europe,4,2010,4,85104151915,19140,4295427,19812.73385,51.4
CUB,Cuba,Americas,2,2010,3,0,0,11225832,0,34.6
CYP,Cyprus,Asia,1,2010,4,27741574783,32970,1112612,33445.90649,38.3
CZE,Czech Republic,Europe,4,2010,5,2.92242E+11,25810,10474410,27900.60785,42.8
DNK,Denmark,Europe,4,2010,5,2.38727E+11,43740,5547683,43031.80733,20.8
DJI,Djibouti,Africa,3,2010,2,0,0,840198,0,120
DMA,Dominica,Americas,2,2010,3,710028908.2,9830,70878,10017.62053,42.3
DOM,Dominican Republic,Americas,2,2010,3,1.10625E+11,11000,9695121,11410.34875,50.2
ECU,Ecuador,Americas,2,2010,3,1.36456E+11,8950,15011117,9090.308233,40.8
EGY,Egypt,Africa,3,2010,2,7.88095E+11,9330,82761235,9522.510199,179
SLV,El Salvador,Americas,2,2010,2,37889089061,5950,6183875,6127.078743,52
GNQ,Equatorial Guinea,Africa,3,2010,4,31107908524,19350,943639,32965.89959,115
ERI,Eritrea,Africa,3,2010,1,4708725100,1470,3170435,1485.198435,219
EST,Estonia,Europe,4,2010,5,29038702113,20650,1331475,21809.42347,17.7
ETH,Ethiopia,Africa,3,2010,1,90122255177,1020,87639964,1028.323736,188
FJI,Fiji,Oceania,5,2010,2,6804670601,7670,859818,7914.082517,119
FIN,Finland,Europe,4,2010,5,2.09077E+11,39490,5363352,38982.53342,7.01
FRA,France,Europe,4,2010,5,2.33624E+12,36760,65027507,35926.90563,14.9
GAB,Gabon,Africa,3,2010,3,24097481835,12890,1624140,14837.07183,110
GMB,Gambia,Africa,3,2010,1,4366237248,2390,1793196,2434.891249,202
GEO,Georgia,Asia,1,2010,2,28642799807,7430,3786695,7564.06307,105
DEU,Germany,Europe,4,2010,5,3.18756E+12,39760,81776930,38978.7437,21.4
GHA,Ghana,Africa,3,2010,2,73690444262,2920,24779619,2973.83282,181
GRC,Greece,Europe,4,2010,5,3.10639E+11,27310,11121341,27931.77545,34.1
GRL,Greenland,Americas,2,2010,4,0,0,56905,0,14.6
GRD,Grenada,Americas,2,2010,3,1153994997,10300,106233,10862.86744,56.6
GUM,Guam,Oceania,5,2010,4,0,0,159444,0,15.2
GTM,Guatemala,Americas,2,2010,2,95942692367,6560,14259687,6728.246726,110
