ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
BEL,Belgium,Europe,4,1994,5,3.23E+11,25210,10115603,21601,36.3697
BLZ,Belize,Americas,2,1994,2,1.28E+09,2770,201674,4517.687,65.8339
BEN,Benin,Africa,3,1994,1,8.44E+09,330,5714220,1054.551,163.148
BMU,Bermuda,Americas,2,1994,4,2.40E+09,31730,59320,28938.44,33.8693
BTN,Bhutan,Asia,1,1994,1,1.39E+09,490,516503,1926.238,156.3776
BOL,Bolivia,Americas,2,1994,2,2.97E+10,820,7418861,2857.413,120.1148
BIH,Bosnia and Herzegovina,Europe,4,1994,1,5.81E+09,0,3948816,949.4314,98.4148
BWA,Botswana,Africa,3,1994,2,1.28E+10,2770,1532622,5954.418,93.8679
BRA,Brazil,Americas,2,1994,3,1.72E+12,3020,1.60E+08,7696.58,66.7458
VGB,British Virgin Islands,Americas,2,1994,0,0,0,18052,0,0
BRN,Brunei Darussalam,Asia,1,1994,4,2.45E+10,15080,289525,60426.85,41.0081
BGR,Bulgaria,Europe,4,1994,2,6.90E+10,1240,8443591,5043.959,86.8682
BFA,Burkina Faso,Africa,3,1994,1,8.53E+09,230,9816588,620.2608,171.2606
BDI,Burundi,Africa,3,1994,1,5.34E+09,160,5871607,650.0059,232.3842
CPV,Cabo Verde,Africa,3,1994,2,8.26E+08,1290,379156,1555.217,77.7099
KHM,Cambodia,Asia,1,1994,1,1.06E+10,0,10315376,736.9977,210.7392
CMR,Cameroon,Africa,3,1994,1,3.10E+10,900,13109660,1689.489,162.0278
CAN,Canada,Americas,2,1994,5,9.21E+11,20740,29111906,22465.8,22.6029
CYM,Cayman Islands,Americas,2,1994,4,0,0,30055,0,0
CAF,Central African Republic,Africa,3,1994,1,2.66E+09,360,3267670,582.1744,237.7726
TCD,Chad,Africa,3,1994,1,7.20E+09,220,6772133,759.1341,180.113
CHI,Channel Islands,Europe,4,1994,4,0,0,143384,0,0
CHL,Chile,Americas,2,1994,3,1.60E+11,3750,14091389,6578.461,48.8595
CHN,China,Asia,1,1994,1,2.78E+12,470,1.19E+09,1668.581,167.0829
COL,Colombia,Americas,2,1994,2,3.03E+11,1990,36823537,5872.685,51.7357
COM,Comoros,Africa,3,1994,1,1.06E+09,870,462277,1643.908,175.0332
COD,"Congo, Dem. Rep.",Africa,3,1994,1,3.27E+10,160,40273701,580.2261,176.272
COG,"Congo, Rep.",Africa,3,1994,1,1.23E+10,660,2722497,3235.869,193.4513
CRI,Costa Rica,Americas,2,1994,2,3.02E+10,2990,3425690,6293.338,38.493
CIV,Cote d'Ivoire,Africa,3,1994,1,3.93E+10,670,14083611,1995.089,165.4722
HRV,Croatia,Europe,4,1994,2,0,0,4650000,0,56.8631
CUB,Cuba,Americas,2,1994,2,0,2140,10850585,0,52.841
CUW,Curacao,Americas,2,1994,0,0,0,144630,0,0
CYP,Cyprus,Asia,1,1994,4,1.53E+10,11900,837110,15528.34,47.3383
CZE,Czech Republic,Europe,4,1994,3,1.87E+11,4130,10333587,12673.86,59.7037
DNK,Denmark,Europe,4,1994,5,1.89E+11,30600,5206180,21656.79,38.1535
DJI,Djibouti,Africa,3,1994,2,0,0,622366,0,149.0153
DMA,Dominica,Americas,2,1994,2,4.95E+08,3470,71373,4958.076,52.8353
DOM,Dominican Republic,Americas,2,1994,2,4.87E+10,1720,7753052,4482.496,40.2301
ECU,Ecuador,Americas,2,1994,2,8.64E+10,1820,11196479,5514.178,42.3506
EGY,Egypt,Africa,3,1994,1,3.74E+11,800,62495745,4276.622,134.3417
SLV,El Salvador,Americas,2,1994,2,2.87E+10,1300,5544945,3701.34,70.944
GNQ,Equatorial Guinea,Africa,3,1994,1,7.37E+08,260,487140,1080.647,239.2553
ERI,Eritrea,Africa,3,1994,1,4.77E+09,190,3085443,1102.998,235.9731
EST,Estonia,Europe,4,1994,2,0,0,1462514,0,59.8761
ETH,Ethiopia,Africa,3,1994,1,3.10E+10,160,55431123,399.9589,156.123
FRO,Faroe Islands,Europe,4,1994,0,0,0,46250,0,0
FJI,Fiji,Oceania,5,1994,2,4.76E+09,2230,765667,4436.939,124.1804
FIN,Finland,Europe,4,1994,5,1.35E+11,20170,5088333,18453.89,22.7288
FRA,France,Europe,4,1994,5,1.80E+12,24550,59327194,19977.28,23.344
PYF,French Polynesia,Oceania,5,1994,4,0,17690,211579,0,0
GAB,Gabon,Africa,3,1994,3,2.06E+10,4130,1058663,13887.56,117.0068
GMB,Gambia,Africa,3,1994,1,1.52E+09,730,1036829,1046.196,0
GEO,Georgia,Asia,1,1994,1,1.06E+10,510,4861600,1551.188,98.846
DEU,Germany,Europe,4,1994,5,2.70E+12,27530,81438348,22770.13,36.8586
GHA,Ghana,Africa,3,1994,1,3.33E+10,380,16330174,1454.747,124.5576
GIB,Gibraltar,Europe,4,1994,0,0,0,29895,0,0
GRC,Greece,Europe,4,1994,3,2.20E+11,11610,10512922,14851.68,35.8175
GRL,Greenland,Americas,2,1994,4,0,17830,55500,0,63.5022
GRD,Grenada,Americas,2,1994,2,6.99E+08,3210,99405,5020.728,75.9668
GUM,Guam,Oceania,5,1994,3,0,0,142802,0,46.0464
GTM,Guatemala,Americas,2,1994,2,5.55E+10,1210,10172297,3898.133,150.1718
GIN,Guinea,Africa,3,1994,1,9.87E+09,460,7544291,934.5478,197.0308
GNB,Guinea-Bissau,Africa,3,1994,1,1.78E+09,210,1113541,1144.052,231.7586
GUY,Guyana,Americas,2,1994,1,2.87E+09,570,758342,2700.787,80.2808
HTI,Haiti,Americas,2,1994,1,1.20E+10,250,7674911,1112.046,187.5289
HND,Honduras,Americas,2,1994,1,1.74E+10,880,5552625,2237.569,74.9284
HKG,Hong Kong,Asia,1,1994,4,1.95E+11,21820,6035400,23025.86,0
HUN,Hungary,Europe,4,1994,3,1.56E+11,4070,10343355,8844.278,72.385
ISL,Iceland,Europe,4,1994,5,0,0,266021,23178.62,22.2055
IND,India,Asia,1,1994,1,1.82E+12,340,9.42E+08,1378.496,195.991
IDN,Indonesia,Asia,1,1994,2,1.09E+12,850,1.94E+08,4029.831,96.1681
IRN,Iran,Asia,1,1994,2,7.37E+11,0,59725125,8809.396,63.0274
IRQ,Iraq,Asia,1,1994,2,1.30E+11,0,19597239,4731.529,123.582
IRL,Ireland,Europe,4,1994,5,8.62E+10,15480,3590386,17006.27,40.2815
IMN,Isle of Man,Europe,4,1994,3,0,0,69818,0,0
ISR,Israel,Asia,1,1994,4,1.24E+11,15660,5399000,18635.64,41.451
ITA,Italy,Europe,4,1994,5,1.83E+12,20790,56843400,21217.23,31.4576
JAM,Jamaica,Americas,2,1994,2,2.09E+10,1870,2513049,5953.739,48.089
JPN,Japan,Asia,1,1994,5,3.96E+12,36980,1.25E+08,22398.57,22.2795
JOR,Jordan,Asia,1,1994,2,2.97E+10,1340,4395953,4824.368,74.2172
KAZ,Kazakhstan,Asia,1,1994,2,1.43E+11,1310,16095199,6332.205,98.3724
KEN,Kenya,Africa,3,1994,1,5.77E+10,260,26548486,1553.211,122.9197
KIR,Kiribati,Oceania,5,1994,2,1.46E+08,1050,76671,1357.017,178.2746
XKX,Kosovo,Europe,4,1994,0,0,0,1997000,0,0
KWT,Kuwait,Asia,1,1994,4,1.24E+11,0,0,0,46.2947
KGZ,Kyrgyzstan,Asia,1,1994,1,8.18E+09,370,4515100,1293.884,137.8397
LAO,Laos,Asia,1,1994,1,9.17E+09,310,4740380,1382.098,249.8892
LVA,Latvia,Europe,4,1994,2,0,0,2520742,0,79.0575
LBN,Lebanon,Asia,1,1994,2,3.26E+10,2990,2974640,7830.044,67.4805
LSO,Lesotho,Africa,3,1994,1,2.78E+09,730,1732257,1144.819,137.798
LBR,Liberia,Africa,3,1994,1,0,0,2012885,0,175.9847
LBY,Libya,Africa,3,1994,3,0,0,4855003,0,66.4797
LIE,Liechtenstein,Europe,4,1994,4,0,62120,30365,0,0
LTU,Lithuania,Europe,4,1994,2,0,0,3657144,0,61.7353
LUX,Luxembourg,Europe,4,1994,5,2.63E+10,41680,402925,37196.02,32.9935
MAC,Macao,Asia,1,1994,4,1.79E+10,16030,377960,33786.93,0
MKD,Macedonia,Europe,4,1994,2,1.53E+10,1400,1981703,4907.32,85.9587
MDG,Madagascar,Africa,3,1994,1,1.85E+10,240,13066543,1013.678,205.4187
MWI,Malawi,Africa,3,1994,1,6.97E+09,160,9796976,507.937,180.9753
MYS,Malaysia,Asia,1,1994,3,2.72E+11,3600,19986894,9736.558,72.3291
MDV,Maldives,Asia,1,1994,2,0,0,245000,0,121.3364
MLI,Mali,Africa,3,1994,1,1.25E+10,280,9353385,951.9273,156.2352
MLT,Malta,Europe,4,1994,3,7.03E+09,8600,374797,11980.9,39.8968
MHL,Marshall Islands,Oceania,5,1994,2,1.66E+08,0,50575,2337.646,134.3673
MRT,Mauritania,Africa,3,1994,1,6.06E+09,580,2261403,1915.228,132.4904
MUS,Mauritius,Africa,3,1994,3,9.52E+09,3230,1112846,6109.826,69.4487
MEX,Mexico,Americas,2,1994,3,1.32E+12,5180,92349147,8892.466,60.1831
FSM,Micronesia,Oceania,5,1994,2,3.15E+08,2130,106057,2121.437,131.2905
MDA,Moldova,Europe,4,1994,2,0,0,3691000,0,116.853
MCO,Monaco,Europe,4,1994,4,0,0,30427,0,0
MNG,Mongolia,Asia,1,1994,1,9.17E+09,430,2280496,2871.204,169.3113
MNE,Montenegro,Europe,4,1994,0,0,0,611389,0,60.9685
MAR,Morocco,Africa,3,1994,2,1.13E+11,1340,26667048,3001.807,85.3017
MOZ,Mozambique,Africa,3,1994,1,5.76E+09,160,15217044,270.166,190.0212
MMR,Myanmar,Asia,1,1994,1,3.75E+10,0,42712223,626.6903,217.5415
NAM,Namibia,Africa,3,1994,2,9.50E+09,2250,1606718,4224.297,137.7254
NRU,Nauru,Oceania,5,1994,0,0,0,9863,0,0
NPL,Nepal,Asia,1,1994,1,2.80E+10,200,20867130,956.6913,188.4878
NLD,Netherlands,Europe,4,1994,5,5.21E+11,24990,15382838,22061.79,36.8087
NCL,New Caledonia,Oceania,5,1994,3,0,16780,189482,0,0
NZL,New Zealand,Oceania,5,1994,5,8.80E+10,13440,3620000,17037.52,21.4698
NIC,Nicaragua,Americas,2,1994,1,1.28E+10,450,4520725,2021.492,62.1365
NER,Niger,Africa,3,1994,1,7.25E+09,200,9151763,565.5691,213.1162
NGA,Nigeria,Africa,3,1994,1,3.23E+11,310,1.05E+08,2190.95,140.3657
PRK,North Korea,Asia,1,1994,2,0,0,21577982,0,159.8649
MNP,Northern Mariana Islands,Oceania,5,1994,2,0,0,53380,0,50.9302
NOR,Norway,Europe,4,1994,5,2.09E+11,30860,4336613,22992.86,24.4726
OMN,Oman,Asia,1,1994,3,8.04E+10,6160,2148428,26741.1,84.5846
PAK,Pakistan,Asia,1,1994,1,3.93E+11,450,1.20E+08,2343.131,151.1992
PLW,Palau,Oceania,5,1994,3,0,0,16806,0,0
PAN,Panama,Americas,2,1994,2,2.49E+10,3440,2684183,6631.848,36.3897
PNG,Papua New Guinea,Oceania,5,1994,2,1.60E+10,1090,4770606,2393.6,300.6988
PRY,Paraguay,Americas,2,1994,2,3.90E+10,0,4651225,5984.162,67.875
PER,Peru,Americas,2,1994,2,1.39E+11,1780,23619356,4213.496,72.9273
PHL,Philippines,Asia,1,1994,2,2.64E+11,920,68236230,2764.94,105.3875
POL,Poland,Europe,4,1994,2,4.08E+11,2800,38542652,7029.361,70.5569
PRT,Portugal,Europe,4,1994,5,2.10E+11,10450,9991525,13558.88,35.8156
PRI,Puerto Rico,Americas,2,1994,3,9.17E+10,7370,3649237,17944.96,26.4639
QAT,Qatar,Asia,1,1994,4,0,0,507095,0,135.3315
ROU,Romania,Europe,4,1994,2,2.21E+11,1270,22730211,4976.07,85.746
RUS,Russia,Europe,4,1994,2,1.98E+12,2650,1.48E+08,5736.16,85.3137
RWA,Rwanda,Africa,3,1994,1,2.99E+09,150,6005095,355.0603,259.5389
WSM,Samoa,Oceania,5,1994,2,5.88E+08,0,168788,2487.686,88.8734
SMR,San Marino,Europe,4,1994,0,0,0,25516,0,0
STP,Sao Tome and Principe,Africa,3,1994,0,0,0,123973,0,148.7407
SAU,Saudi Arabia,Asia,1,1994,3,8.22E+11,7680,18311090,32071.98,71.303
SEN,Senegal,Africa,3,1994,1,1.84E+10,750,8512173,1542.906,136.5585
SRB,Serbia,Europe,4,1994,0,0,0,7734639,0,91.9395
SYC,Seychelles,Africa,3,1994,3,1.15E+09,6530,74205,11033.28,61.8019
SLE,Sierra Leone,Africa,3,1994,1,4.44E+09,160,4283621,740.8412,199.5195
SGP,Singapore,Asia,1,1994,4,1.48E+11,20780,3419048,30900.88,47.1333
SXM,Sint Maarten (Dutch part),Americas,2,1994,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1994,2,6.68E+10,0,5346331,8026.589,66.3219
SVN,Slovenia,Europe,4,1994,3,0,0,1989443,0,49.9552
SLB,Solomon Islands,Oceania,5,1994,2,7.96E+08,830,349225,1628.862,238.2918
SOM,Somalia,Africa,3,1994,1,0,0,7583954,0,251.6809
ZAF,South Africa,Africa,3,1994,3,3.69E+11,3450,40558495,6388.551,78.5797
KOR,South Korea,Asia,1,1994,3,6.82E+11,9910,44641540,12006.5,46.5851
SSD,South Sudan,Africa,3,1994,0,0,0,5431738,0,209.1249
ESP,Spain,Europe,4,1994,5,9.68E+11,14490,39549108,15527.92,28.5902
LKA,Sri Lanka,Asia,1,1994,1,7.72E+10,640,17912000,3045.35,81.6781
KNA,St. Kitts and Nevis,Americas,2,1994,3,7.17E+08,6590,42373,12089.08,0
LCA,St. Lucia,Americas,2,1994,3,1.47E+09,3970,145247,7233.784,71.7707
MAF,St. Martin (French part),Americas,2,1994,0,0,0,33098,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1994,2,6.64E+08,2640,108129,4385.547,75.4614
SDN,Sudan,Africa,3,1994,1,5.47E+10,310,23347885,1357.016,171.6088
SUR,Suriname,Americas,2,1994,2,4.20E+09,1100,437037,6860.966,66.03
SWZ,Eswatini,Africa,3,1994,2,5.14E+09,1510,941774,3896.347,0
SWE,Sweden,Europe,4,1994,5,2.64E+11,27690,8780745,21571.76,19.6036
CHE,Switzerland,Europe,4,1994,5,3.24E+11,41860,6993795,29344.79,27.1989
SYR,Syria,Asia,1,1994,2,0,970,13949697,0,91.875
TWN,Taiwan,Asia,1,1994,4,306.55,12352,21177874,14474.76,51.6093
TJK,Tajikistan,Asia,1,1994,1,8.40E+09,210,5679832,1055.674,146.6627
TZA,Tanzania,Africa,3,1994,1,3.85E+10,160,29070615,972.3272,150.2246
THA,Thailand,Asia,1,1994,2,5.16E+11,2400,58901666,6258.861,74.9135
TLS,Timor-Leste,Asia,1,1994,0,0,0,856684,0,170.8659
TGO,Togo,Africa,3,1994,1,4.56E+09,300,4163642,782.5114,159.9026
TON,Tonga,Oceania,5,1994,2,3.95E+08,1820,95833,2943.981,103.5059
TTO,Trinidad and Tobago,Americas,2,1994,3,1.54E+10,3870,1250318,8816.683,87.6307
TUN,Tunisia,Africa,3,1994,2,5.46E+10,1710,8956596,4353.565,71.4564
TUR,Turkey,Asia,1,1994,2,6.67E+11,2680,57564132,6951.699,87.7703
TKM,Turkmenistan,Asia,1,1994,2,2.09E+10,680,4115099,3620.774,110.685
TCA,Turks and Caicos Islands,Americas,2,1994,0,0,0,14597,0,0
TUV,Tuvalu,Oceania,5,1994,0,25911427,0,9190,2013.718,0
UGA,Uganda,Africa,3,1994,1,1.69E+10,180,19907634,605.7135,153.0184
UKR,Ukraine,Europe,4,1994,2,2.97E+11,1000,51921041,4083.486,96.7016
ARE,United Arab Emirates,Asia,1,1994,4,2.32E+11,0,2328686,71084.64,86.9036
GBR,United Kingdom,Europe,4,1994,5,1.62E+12,21520,57865745,19575.8,38.2302
USA,United States,Americas,2,1994,5,1.02E+13,27750,2.63E+08,27776.64,30.4744
URY,Uruguay,Americas,2,1994,3,3.77E+10,5040,3201607,8402.475,32.3149
UZB,Uzbekistan,Asia,1,1994,2,5.15E+10,570,22377000,1645.294,118.6156
VUT,Vanuatu,Oceania,5,1994,2,4.35E+08,1170,164208,1890.25,177.7589
VEN,Venezuela,Americas,2,1994,2,3.27E+11,2710,21726352,10752.11,48.767
VNM,Vietnam,Asia,1,1994,1,1.34E+11,190,70824500,1296.479,95.9042
VIR,Virgin Islands (U.S.),Americas,2,1994,4,0,0,107317,0,34.9797
PSE,West Bank and Gaza,Asia,1,1994,2,6.44E+09,0,2366298,1945.048,80.0646
YEM,Yemen,Asia,1,1994,1,5.12E+10,370,14692686,2489.363,171.8598
ZMB,Zambia,Africa,3,1994,1,1.80E+10,350,8896109,1446.803,187.0095
ZWE,Zimbabwe,Africa,3,1994,1,3.12E+10,640,11116948,2002.892,100.4804
AFG,Afghanistan,Asia,1,1995,1,0,0,17099541,0,288.0142
ALB,Albania,Europe,4,1995,1,1.32E+10,640,3187784,2666.249,72.0014
DZA,Algeria,Africa,3,1995,2,2.69E+11,1550,28904298,6777.298,60.4164
ASM,American Samoa,Oceania,5,1995,3,0,0,52868,0,72.4403
AND,Andorra,Europe,4,1995,4,0,0,63850,0,26.2253
AGO,Angola,Africa,3,1995,1,4.75E+10,360,14268994,2428.373,213.7287
ATG,Antigua and Barbuda,Americas,2,1995,3,1.21E+09,7590,73619,12012.91,47.4755
ARG,Argentina,Americas,2,1995,3,4.86E+11,7330,34994814,10129.78,42.41
ARM,Armenia,Asia,1,1995,1,6.99E+09,460,3217342,1584.6,109.2292
ABW,Aruba,Americas,2,1995,4,3.14E+09,16230,80324,28517.66,0
AUS,Australia,Oceania,5,1995,5,5.50E+11,19250,18072000,20890.17,23.1004
AUT,Austria,Europe,4,1995,5,2.69E+11,28190,7948278,23658.77,32.724
AZE,Azerbaijan,Asia,1,1995,1,2.55E+10,400,7685000,2420.445,126.8228
BHS,Bahamas,Americas,2,1995,4,7.91E+09,14260,280150,20576.66,46.6259
BHR,Bahrain,Asia,1,1995,3,2.42E+10,10380,563699,31276.03,138.6281
BGD,Bangladesh,Asia,1,1995,1,1.71E+11,330,1.19E+08,1048.184,160.6693
BRB,Barbados,Americas,2,1995,3,3.53E+09,8460,264959,9713.87,50.0934
BLR,Belarus,Europe,4,1995,2,5.57E+10,1370,10194000,3980.991,80.7743
BEL,Belgium,Europe,4,1995,5,3.31E+11,27200,10136811,22530.16,35.712
BLZ,Belize,Americas,2,1995,2,1.28E+09,2860,206963,4523.005,65.4926
BEN,Benin,Africa,3,1995,1,8.95E+09,360,5905558,1104.637,161.8524
BMU,Bermuda,Americas,2,1995,4,2.51E+09,34290,59746,30621.69,31.5331
BTN,Bhutan,Asia,1,1995,1,1.49E+09,510,514877,2112.168,150.8548
BOL,Bolivia,Americas,2,1995,2,3.11E+10,860,7566714,2993.811,115.2804
BIH,Bosnia and Herzegovina,Europe,4,1995,1,7.02E+09,0,3843712,1202.85,94.9241
BWA,Botswana,Africa,3,1995,2,1.37E+10,3060,1569094,6354.734,89.1755
BRA,Brazil,Americas,2,1995,3,1.80E+12,3750,1.62E+08,8073.132,63.5486
VGB,British Virgin Islands,Americas,2,1995,0,0,0,18427,0,0
BRN,Brunei Darussalam,Asia,1,1995,4,2.56E+10,15680,297192,62787.25,39.0476
BGR,Bulgaria,Europe,4,1995,2,7.10E+10,1360,8406067,5320.078,86.4906
BFA,Burkina Faso,Africa,3,1995,1,9.01E+09,230,10089878,651.2625,169.9715
BDI,Burundi,Africa,3,1995,1,4.92E+09,150,5962058,601.7391,232.8674
CPV,Cabo Verde,Africa,3,1995,2,9.43E+08,1400,389127,1766.822,76.136
KHM,Cambodia,Asia,1,1995,1,1.17E+10,250,10653558,800.6316,207.4
CMR,Cameroon,Africa,3,1995,1,3.21E+10,850,13460994,1737.993,161.9323
CAN,Canada,Americas,2,1995,5,9.46E+11,20740,29354000,23354.27,22.3257
CYM,Cayman Islands,Americas,2,1995,4,0,0,31672,0,0
CAF,Central African Republic,Africa,3,1995,1,2.86E+09,340,3352767,620.9372,236.1442
TCD,Chad,Africa,3,1995,1,7.29E+09,210,7000722,758.9327,180.3039
CHI,Channel Islands,Europe,4,1995,4,0,0,144046,0,0
CHL,Chile,Americas,2,1995,3,1.74E+11,4450,14296613,7366.064,47.9214
CHN,China,Asia,1,1995,1,3.09E+12,540,1.20E+09,1869.466,160.714
COL,Colombia,Americas,2,1995,2,3.19E+11,2290,37441977,6202.889,51.3652
COM,Comoros,Africa,3,1995,1,1.10E+09,850,475394,1690.805,171.9872
COD,"Congo, Dem. Rep.",Africa,3,1995,1,3.29E+10,150,41595744,577.5162,177.6801
COG,"Congo, Rep.",Africa,3,1995,1,1.28E+10,420,2799255,3340.818,196.6219
CRI,Costa Rica,Americas,2,1995,2,3.14E+10,3200,3510926,6526.985,38.5926
CIV,Cote d'Ivoire,Africa,3,1995,1,4.21E+10,680,14540820,2113.226,167.0698
HRV,Croatia,Europe,4,1995,3,5.89E+10,0,4669000,7867.18,56.7572
CUB,Cuba,Americas,2,1995,2,0,2550,10906043,0,51.5326
CUW,Curacao,Americas,2,1995,0,0,0,145139,0,0
CYP,Cyprus,Asia,1,1995,4,1.66E+10,13140,855384,16885.68,46.5517
CZE,Czech Republic,Europe,4,1995,3,1.99E+11,5090,10327253,13751.56,58.3787
DNK,Denmark,Europe,4,1995,5,1.95E+11,32820,5233373,22659.48,37.4307
DJI,Djibouti,Africa,3,1995,2,0,0,630388,0,147.5898
DMA,Dominica,Americas,2,1995,2,5.10E+08,3700,71368,5215.222,51.6099
DOM,Dominican Republic,Americas,2,1995,2,5.14E+10,1940,7892423,4750.75,38.8898
ECU,Ecuador,Americas,2,1995,2,8.84E+10,1970,11440583,5633.172,40.231
EGY,Egypt,Africa,3,1995,2,3.92E+11,900,63714386,4481.119,128.5159
SLV,El Salvador,Americas,2,1995,2,3.01E+10,1480,5611115,3910.782,64.5313
GNQ,Equatorial Guinea,Africa,3,1995,1,8.66E+08,250,504871,1250.574,233.8909
ERI,Eritrea,Africa,3,1995,1,4.90E+09,190,3090159,1156.421,218.3436
EST,Estonia,Europe,4,1995,2,1.63E+10,0,1436634,6283.491,55.7979
ETH,Ethiopia,Africa,3,1995,1,3.29E+10,150,57309880,419.1142,159.1344
FRO,Faroe Islands,Europe,4,1995,0,0,0,46040,0,0
FJI,Fiji,Oceania,5,1995,2,4.88E+09,2460,775498,4583.86,127.3838
FIN,Finland,Europe,4,1995,5,1.41E+11,22030,5107790,19556.57,22.2859
FRA,France,Europe,4,1995,5,1.84E+12,25910,59541900,20744.01,22.888
PYF,French Polynesia,Oceania,5,1995,4,0,18150,215196,0,0
GAB,Gabon,Africa,3,1995,3,2.16E+10,3900,1086137,14505.91,115.0478
GMB,Gambia,Africa,3,1995,1,1.53E+09,740,1066223,1047.731,0
GEO,Georgia,Asia,1,1995,1,1.08E+10,540,4734000,1668.506,92.5939
DEU,Germany,Europe,4,1995,5,2.75E+12,29560,81678051,23579.55,35.6645
GHA,Ghana,Africa,3,1995,1,3.46E+10,380,16760467,1506.466,123.9696
GIB,Gibraltar,Europe,4,1995,0,0,0,30147,0,0
GRC,Greece,Europe,4,1995,3,2.24E+11,12410,10562153,15407.64,35.5504
GRL,Greenland,Americas,2,1995,4,0,19470,55800,0,61.6181
GRD,Grenada,Americas,2,1995,2,7.14E+08,3320,100255,5190.208,71.9766
GUM,Guam,Oceania,5,1995,4,0,0,145561,0,45.6904
GTM,Guatemala,Americas,2,1995,2,5.83E+10,1340,10408489,4081.589,128.9353
GIN,Guinea,Africa,3,1995,1,1.03E+10,470,7871173,956.5526,193.4767
GNB,Guinea-Bissau,Africa,3,1995,1,1.86E+09,210,1137122,1194.017,228.9969
GUY,Guyana,Americas,2,1995,1,3.01E+09,670,761291,2884.622,83.0881
HTI,Haiti,Americas,2,1995,1,1.31E+10,300,7819806,1224.486,184.1747
HND,Honduras,Americas,2,1995,1,1.85E+10,900,5709051,2359.155,79.6106
HKG,Hong Kong,Asia,1,1995,4,1.99E+11,23570,6156100,23592.28,0
HUN,Hungary,Europe,4,1995,3,1.58E+11,4300,10328965,9175.992,70.0341
ISL,Iceland,Europe,4,1995,5,0,0,267468,23561.48,21.5529
IND,India,Asia,1,1995,1,1.96E+12,360,9.60E+08,1485.029,190.7224
IDN,Indonesia,Asia,1,1995,2,1.18E+12,990,1.97E+08,4383.945,93.5961
IRN,Iran,Asia,1,1995,2,7.53E+11,1330,60575644,9069.262,61.3436
IRQ,Iraq,Asia,1,1995,2,1.33E+11,0,20208387,4783.442,124.1584
IRL,Ireland,Europe,4,1995,5,9.46E+10,16920,3608841,18936.26,40.3378
IMN,Isle of Man,Europe,4,1995,3,0,0,70070,0,0
ISR,Israel,Asia,1,1995,4,1.32E+11,17010,5545000,19746.44,40.6675
ITA,Italy,Europe,4,1995,5,1.88E+12,20610,56844303,22284.68,30.4157
JAM,Jamaica,Americas,2,1995,2,2.14E+10,2280,2537440,6160.947,48.634
JPN,Japan,Asia,1,1995,5,4.07E+12,42110,1.25E+08,23403.22,21.8308
JOR,Jordan,Asia,1,1995,2,3.15E+10,1430,4572904,5027.3,74.6932
KAZ,Kazakhstan,Asia,1,1995,2,1.31E+11,1280,15815626,6039.103,102.4148
KEN,Kenya,Africa,3,1995,1,6.03E+10,270,27346456,1607.165,122.318
KIR,Kiribati,Oceania,5,1995,2,1.46E+08,1150,77730,1366.447,177.4774
XKX,Kosovo,Europe,4,1995,0,0,0,2029000,0,0
KWT,Kuwait,Asia,1,1995,4,1.30E+11,20460,1610651,59069.65,47.5898
KGZ,Kyrgyzstan,Asia,1,1995,1,7.74E+09,360,4560400,1236.82,134.5057
LAO,Laos,Asia,1,1995,1,9.82E+09,350,4851923,1475.413,244.0939
LVA,Latvia,Europe,4,1995,2,2.06E+10,0,2485056,5508.3,73.2222
LBN,Lebanon,Asia,1,1995,2,3.47E+10,3680,3033394,8344.025,65.3473
LSO,Lesotho,Africa,3,1995,2,2.87E+09,740,1761359,1187.212,136.115
LBR,Liberia,Africa,3,1995,1,0,0,2073482,0,173.4321
LBY,Libya,Africa,3,1995,3,0,0,4948798,0,65.4393
LIE,Liechtenstein,Europe,4,1995,4,0,70160,30833,0,0
LTU,Lithuania,Europe,4,1995,2,3.40E+10,0,3629102,5924.007,58.887
LUX,Luxembourg,Europe,4,1995,5,2.67E+10,46150,408625,39632.96,32.4431
MAC,Macao,Asia,1,1995,4,1.85E+10,17430,385686,34914.53,0
MKD,Macedonia,Europe,4,1995,2,1.52E+10,1790,1983252,4949.957,84.5295
MDG,Madagascar,Africa,3,1995,1,1.89E+10,230,13475400,1020.603,203.7543
MWI,Malawi,Africa,3,1995,1,8.13E+09,160,9909088,598.4269,183.4036
MYS,Malaysia,Asia,1,1995,3,2.99E+11,4050,20495597,10645.65,72.8843
MDV,Maldives,Asia,1,1995,2,1.98E+09,0,255000,5671.603,117.5459
MLI,Mali,Africa,3,1995,1,1.26E+10,270,9604450,955.095,154.2005
MLT,Malta,Europe,4,1995,3,7.48E+09,8990,377419,12916.16,39.3491
MHL,Marshall Islands,Oceania,5,1995,2,1.79E+08,3040,51015,2560.129,133.8855
MRT,Mauritania,Africa,3,1995,1,6.66E+09,590,2327075,2086.572,129.68
MUS,Mauritius,Africa,3,1995,3,9.93E+09,3470,1122457,6448.998,67.1665
MEX,Mexico,Americas,2,1995,3,1.23E+12,4660,94045579,8390.343,59.6426
FSM,Micronesia,Oceania,5,1995,2,3.37E+08,2210,107556,2286.779,127.9008
MDA,Moldova,Europe,4,1995,2,9.58E+09,0,3675099,1899.622,119.6521
MCO,Monaco,Europe,4,1995,4,0,0,30691,0,0
