ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
LBR,Liberia,Africa,3,1998,1,0,52.082,0,2551062,0,211
LBY,Libya,Africa,3,1998,3,0,70.241,0,5195502,0,29.8
LIE,Liechtenstein,Europe,4,1998,4,0,77.74634,77540,32355,0,..
LTU,Lithuania,Europe,4,1998,2,41556311175,71.21951,2860,3549331,7762.99666,11.7
LUX,Luxembourg,Europe,4,1998,5,30353757777,77.01707,47230,424700,44360.2833,5.3
MAC,Macao,Asia,1,1998,4,17502236741,79.872,15690,409837,32597.5234,..
MKD,Macedonia,Europe,4,1998,2,16080245169,72.795,2010,2012057,5435.73802,18
MDG,Madagascar,Africa,3,1998,1,20765717795,57.028,250,14808791,1070.35923,119.6
MWI,Malawi,Africa,3,1998,1,9412084892,46.369,200,10704744,671.1379,188.8
MYS,Malaysia,Asia,1,1998,3,3.27297E+11,72.422,3640,22113464,11297.6269,11.7
MDV,Maldives,Asia,1,1998,2,2484020474,68.144,1850,271000,7043.24266,54.5
MLI,Mali,Africa,3,1998,1,15188717115,47.103,280,10380835,1116.84016,231.6
MLT,Malta,Europe,4,1998,4,8589057703,77.3878,9810,385287,15868.6208,8.3
MHL,Marshall Islands,Oceania,5,1998,2,146043756.2,..,2530,51925,2146.88462,40.6
MRT,Mauritania,Africa,3,1998,1,6950043890,59.855,550,2549223,2081.04722,114.1
MUS,Mauritius,Africa,3,1998,3,11751871182,70.60732,3780,1160421,7730.25211,21.7
MEX,Mexico,Americas,2,1998,3,1.47938E+12,73.814,4860,98821456,9797.41882,30
FSM,Micronesia,Oceania,5,1998,2,316095163.4,67.092,2010,108238,2229.1552,55.2
MDA,Moldova,Europe,4,1998,1,8561594536,66.752,470,3652732,1789.11832,36.6
MCO,Monaco,Europe,4,1998,4,0,..,0,31523,0,5.5
MNG,Mongolia,Asia,1,1998,1,10704983603,62.063,520,2355590,3468.87395,73.5
MNE,Montenegro,Europe,4,1998,0,6737312106,73.417,0,607662,0,14.9
MAR,Morocco,Africa,3,1998,2,1.26938E+11,67.889,1450,28175263,3404.73101,54.5
MOZ,Mozambique,Africa,3,1998,1,9255482624,47.309,260,17136780,412.260821,189.1
MMR,Myanmar,Asia,1,1998,1,47720458237,61.467,0,44959935,810.179306,94.6
NAM,Namibia,Africa,3,1998,2,10968377519,57.517,2270,1810566,4624.13223,74
NRU,Nauru,Oceania,5,1998,0,0,..,0,10054,0,44
NPL,Nepal,Asia,1,1998,1,32965634594,60.909,210,22856305,1100.92474,91.4
NLD,Netherlands,Europe,4,1998,5,6.06769E+11,77.88293,27830,15707209,27336.2224,6.4
NCL,New Caledonia,Oceania,5,1998,4,0,74.37561,15730,205279,0,..
NZL,New Zealand,Oceania,5,1998,5,99023635281,78.08537,15860,3815000,19330.274,7.8
NIC,Nicaragua,Americas,2,1998,1,15539532581,68.808,890,4869626,2435.81645,49.4
NER,Niger,Africa,3,1998,1,8725601099,48.622,190,10556549,630.921899,242.8
NGA,Nigeria,Africa,3,1998,1,3.55339E+11,45.992,440,116385750,2330.48066,196.4
PRK,North Korea,Asia,1,1998,1,0,64.493,0,22537336,0,72.7
MNP,Northern Mariana Islands,Oceania,5,1998,4,0,..,0,65474,0,..
NOR,Norway,Europe,4,1998,5,2.47598E+11,78.32927,36110,4431464,28163.2711,5.1
OMN,Oman,Asia,1,1998,3,94722702867,71.198,6490,2251875,32107.9086,19.1
PAK,Pakistan,Asia,1,1998,1,4.4795E+11,62.22,470,132253264,2585.38336,118
PLW,Palau,Oceania,5,1998,3,0,..,0,18524,0,28.5
PAN,Panama,Americas,2,1998,3,30164056034,74.7,3690,2912328,7905.9064,27.1
PNG,Papua New Guinea,Oceania,5,1998,2,15400773701,61.254,760,5291178,2221.73564,79.1
PRY,Paraguay,Americas,2,1998,2,44109677612,69.556,1740,5089310,6615.72118,35.5
PER,Peru,Americas,2,1998,2,1.63184E+11,69.544,2190,25199748,4942.92966,45.7
PHL,Philippines,Asia,1,1998,2,3.06093E+11,66.851,1200,74693695,3128.03653,40.8
POL,Poland,Europe,4,1998,3,5.15151E+11,72.99756,4350,38663481,9463.70954,10.8
PRT,Portugal,Europe,4,1998,5,2.48122E+11,75.7122,12170,10160196,16677.9212,8.2
PRI,Puerto Rico,Americas,2,1998,3,1.08554E+11,75.01141,8690,3781101,21914.4947,..
QAT,Qatar,Asia,1,1998,4,0,76.045,0,550430,0,13.5
ROU,Romania,Europe,4,1998,2,2.29323E+11,69.80732,1590,22507344,5581.72839,24.6
RUS,Russia,Europe,4,1998,2,1.75992E+12,67.02976,2130,147670692,5460.35498,20.8
RWA,Rwanda,Africa,3,1998,1,5640900018,43.596,260,7059813,609.898296,225.1
WSM,Samoa,Oceania,5,1998,2,691346189,68.612,0,172981,3050.69918,23.3
SMR,San Marino,Europe,4,1998,0,1862521068,..,0,26799,53049.9306,6.7
STP,Sao Tome and Principe,Africa,3,1998,0,0,63.041,0,133418,0,94.2
SAU,Saudi Arabia,Asia,1,1998,3,8.79828E+11,71.902,7970,19882458,33777.6908,24.9
SEN,Senegal,Africa,3,1998,1,21584869376,57.383,670,9418393,1749.34244,139.4
SRB,Serbia,Europe,4,1998,2,63395300620,..,2800,7567745,5785.25337,14
SYC,Seychelles,Africa,3,1998,3,1447685229,71.74634,7320,78846,14015.1159,13.7
SLE,Sierra Leone,Africa,3,1998,1,3985037067,37.055,170,4353646,698.685077,243.1
SGP,Singapore,Asia,1,1998,4,1.80264E+11,77.3,24010,3927213,35036.9094,4.4
SXM,Sint Maarten (Dutch part),Americas,2,1998,0,0,..,0,31240,0,..
SVK,Slovak Republic,Europe,4,1998,3,83257276427,72.55122,5410,5390516,10604.5357,10.6
SVN,Slovenia,Europe,4,1998,4,41217895026,74.80732,11050,1981629,16027.6196,6.2
SLB,Solomon Islands,Oceania,5,1998,1,878588753.6,61.788,1320,390643,1716.75297,31.4
SOM,Somalia,Africa,3,1998,1,0,49.751,0,8422372,0,173.3
ZAF,South Africa,Africa,3,1998,2,4.0882E+11,58.548,3180,43584030,7032.73955,72.5
KOR,South Korea,Asia,1,1998,3,8.04783E+11,75.00488,10070,46286503,14608.8406,8.4
SSD,South Sudan,Africa,3,1998,0,0,48.386,0,6099923,0,201
ESP,Spain,Europe,4,1998,5,1.10507E+12,78.66585,15460,40223509,19013.7643,5.8
LKA,Sri Lanka,Asia,1,1998,2,94147175734,69.744,820,18425000,3869.7349,17.9
KNA,St. Kitts and Nevis,Americas,2,1998,3,850439117.8,..,7640,44317,14647.8907,25.3
LCA,St. Lucia,Americas,2,1998,3,1627654214,71.221,4340,153183,8110.61509,18.6
MAF,St. Martin (French part),Americas,2,1998,0,0,76.57073,0,30358,0,..
VCT,St. Vincent and the Grenadines,Americas,2,1998,2,780830158.1,70.6,3180,107922,5522.66638,22.5
SDN,Sudan,Africa,3,1998,1,70804330930,57.718,330,26003542,1683.4884,111.3
SUR,Suriname,Americas,2,1998,2,4585141502,67.781,2050,461560,7582.75097,37
SWZ,Eswatini,Africa,3,1998,2,5916397716,51.594,1660,1026009,4401.57803,114.5
SWE,Sweden,Europe,4,1998,5,2.98667E+11,79.33902,31120,8850974,25483.4097,4.2
CHE,Switzerland,Europe,4,1998,5,3.45121E+11,79.32439,44990,7110001,32891.7225,5.8
SYR,Syria,Asia,1,1998,2,0,72.664,920,15602210,0,25.7
TWN,Taiwan,Asia,1,1998,4,409.95,76.82,12934,21928591,18694.87,0
TJK,Tajikistan,Asia,1,1998,1,6558895757,64.591,180,6021691,831.408533,100.7
TZA,Tanzania,Africa,3,1998,1,44721122426,50.297,240,32451713,1082.47826,144.1
THA,Thailand,Asia,1,1998,2,5.29631E+11,70.346,2080,61597283,6563.17756,24.2
TLS,Timor-Leste,Asia,1,1998,0,0,57.325,0,865194,0,119.9
TGO,Togo,Africa,3,1998,1,5983473260,53.72,320,4679023,976.113658,127
TON,Tonga,Oceania,5,1998,2,420318310.2,70.541,2200,97135,3302.97115,18.1
TTO,Trinidad and Tobago,Americas,2,1998,3,20119922211,68.452,4620,1262542,12164.1755,32.6
TUN,Tunisia,Africa,3,1998,2,66151514541,72.586,2150,9499395,5315.52372,36.5
TUR,Turkey,Asia,1,1998,3,8.50892E+11,68.807,3430,61329590,9088.6115,45
TKM,Turkmenistan,Asia,1,1998,1,19601728350,63.237,560,4413477,3390.12502,84.5
TCA,Turks and Caicos Islands,Americas,2,1998,0,0,..,0,17115,0,..
TUV,Tuvalu,Oceania,5,1998,0,29409861.24,..,0,9306,2412.30459,45.3
UGA,Uganda,Africa,3,1998,1,22643485267,45.397,290,22551789,766.415871,156
UKR,Ukraine,Europe,4,1998,2,2.23218E+11,67.98878,850,50143939,3397.92094,19.9
ARE,United Arab Emirates,Asia,1,1998,4,2.83866E+11,73.732,0,2838145,76345.0408,11.9
GBR,United Kingdom,Europe,4,1998,5,1.83098E+12,77.19024,26400,58487141,23450.8043,6.8
USA,United States,Americas,2,1998,5,1.19075E+13,76.58049,32150,275854000,32949.1978,8.7
URY,Uruguay,Americas,2,1998,3,44463982200,74.341,7240,3292138,10309.3798,18.4
UZB,Uzbekistan,Asia,1,1998,2,57005557788,66.782,620,24051000,1809.19874,66.4
VUT,Vanuatu,Oceania,5,1998,2,491563731.6,66.634,1420,178078,2107.03514,29.2
VEN,Venezuela,Americas,2,1998,3,3.62016E+11,71.752,3380,23569454,11724.1115,23.5
VNM,Vietnam,Asia,1,1998,1,1.8385E+11,72.781,340,75456300,1788.77657,32.9
VIR,Virgin Islands (U.S.),Americas,2,1998,4,0,76.23698,0,108535,0,..
PSE,West Bank and Gaza,Asia,1,1998,2,11560387403,70.387,1940,2776568,3178.09071,32.2
YEM,Yemen,Asia,1,1998,1,63164058954,59.939,360,16896210,2853.53331,103.6
ZMB,Zambia,Africa,3,1998,1,20369020533,43.653,350,9950224,1562.57008,175.2
ZWE,Zimbabwe,Africa,3,1998,1,36405071021,46.705,610,11893272,2336.48365,103.2
AFG,Afghanistan,Asia,1,1999,1,0,54.959,0,19403676,0,132.3
ALB,Albania,Europe,4,1999,2,15718522906,73.588,950,3108778,3471.66173,26.1
DZA,Algeria,Africa,3,1999,2,3.06701E+11,69.822,1530,30765613,7725.88372,40.2
ASM,American Samoa,Oceania,5,1999,3,0,..,0,56770,0,..
AND,Andorra,Europe,4,1999,4,0,..,0,64370,0,5.2
AGO,Angola,Africa,3,1999,1,61924806902,46.105,330,15949766,3008.90394,211.4
ATG,Antigua and Barbuda,Americas,2,1999,3,1481321415,73.327,8770,81831,14029.0874,15.6
ARG,Argentina,Americas,2,1999,3,5.56542E+11,73.618,7540,36648068,11769.15,20.6
ARM,Armenia,Asia,1,1999,1,8477591558,70.944,610,3089017,2126.91517,31.6
ABW,Aruba,Americas,2,1999,4,3513783388,73.738,17880,89005,30595.5707,..
AUS,Australia,Oceania,5,1999,5,6.51885E+11,78.93171,21420,18926000,25250.5129,6.3
AUT,Austria,Europe,4,1999,5,3.01042E+11,77.87561,27080,7992324,27606.483,5.6
AZE,Azerbaijan,Asia,1,1999,1,32303055759,66.491,570,7982750,3136.09389,79.8
BHS,Bahamas,Americas,2,1999,4,9436091559,72.093,24230,293572,24910.1013,16.2
BHR,Bahrain,Asia,1,1999,3,28365934589,74.239,9870,636545,34535.5172,13.1
BGD,Bangladesh,Asia,1,1999,1,2.0519E+11,64.702,410,129029691,1232.43447,92.4
BRB,Barbados,Americas,2,1999,3,4000830793,73.213,10080,268922,11529.8015,14.9
BLR,Belarus,Europe,4,1999,2,71445751841,67.90732,1400,10026738,5522.23294,13.7
BEL,Belgium,Europe,4,1999,5,3.67863E+11,77.61951,26180,10226419,25642.2617,6.1
BLZ,Belize,Americas,2,1999,2,1521643050,68.4,2880,239026,4933.61915,24.6
BEN,Benin,Africa,3,1999,1,10808506330,55.218,380,6664098,1256.96239,146.6
BMU,Bermuda,Americas,2,1999,4,2892642283,..,0,61285,36579.5634,..
BTN,Bhutan,Asia,1,1999,1,1897626506,59.899,610,557543,2637.73006,82.1
BOL,Bolivia,Americas,2,1999,2,35895859175,60.122,980,8182712,3399.73499,83.9
BIH,Bosnia and Herzegovina,Europe,4,1999,2,22581259423,74.057,1390,3759118,4206.15393,10.3
BWA,Botswana,Africa,3,1999,3,17270245154,49.712,2980,1699862,7873.77164,85.1
BRA,Brazil,Americas,2,1999,3,1.91446E+12,69.599,4110,172759243,8588.20868,37
VGB,British Virgin Islands,Americas,2,1999,0,0,..,0,20188,0,..
BRN,Brunei Darussalam,Asia,1,1999,4,26584772069,74.985,14040,326289,63143.4761,11.8
BGR,Bulgaria,Europe,4,1999,2,68887425178,71.4122,1480,8210624,5767.18133,18.3
BFA,Burkina Faso,Africa,3,1999,1,12259965668,50.168,260,11282701,842.120332,184.1
BDI,Burundi,Africa,3,1999,1,4619439603,51.213,140,6278940,570.165504,162.1
CPV,Cabo Verde,Africa,3,1999,2,1460063606,69.086,1350,426285,2654.42038,39.9
KHM,Cambodia,Asia,1,1999,1,15202034705,57.604,300,11883636,991.403293,114
CMR,Cameroon,Africa,3,1999,1,38405910798,49.7,720,14891891,1998.69349,152.4
CAN,Canada,Americas,2,1999,5,1.09502E+12,78.88293,21300,30499200,27656.6769,6.3
CYM,Cayman Islands,Americas,2,1999,4,2543612757,..,0,39808,49519.7694,..
CAF,Central African Republic,Africa,3,1999,1,3130901341,44.254,270,3676508,659.981627,176.3
TCD,Chad,Africa,3,1999,1,8359222117,47.59,200,8041846,805.578916,189.8
CHI,Channel Islands,Europe,4,1999,4,0,77.358,0,147687,0,..
CHL,Chile,Americas,2,1999,3,2.07442E+11,76.533,5150,15076952,8995.18119,11.5
CHN,China,Asia,1,1999,2,4.307E+12,71.521,860,1252735000,2664.48503,39.2
COL,Colombia,Americas,2,1999,2,3.23941E+11,70.727,2280,39819279,6304.7861,25.8
COM,Comoros,Africa,3,1999,1,1168652225,59.388,700,528848,1712.58605,101.7
COD,"Congo, Dem. Rep.",Africa,3,1999,1,28986015210,49.557,110,45898667,489.425306,165.2
COG,"Congo, Rep.",Africa,3,1999,1,13433977803,51.473,480,3136344,3319.5477,114.8
CRI,Costa Rica,Americas,2,1999,2,37345156957,77.288,3470,3848723,7519.96141,13.8
CIV,Cote d'Ivoire,Africa,3,1999,1,50224255409,46.969,720,16300233,2387.90845,149.5
HRV,Croatia,Europe,4,1999,3,67132854581,72.64195,5110,4554000,9748.69314,8.6
CUB,Cuba,Americas,2,1999,2,0,76.437,2390,11110004,0,8.5
CUW,Curacao,Americas,2,1999,0,0,..,0,139428,0,..
CYP,Cyprus,Asia,1,1999,4,19234635186,77.876,14780,926050,19881.0551,7.1
CZE,Czech Republic,Europe,4,1999,3,2.08451E+11,74.66829,6070,10283860,15324.1064,5.8
DNK,Denmark,Europe,4,1999,5,2.17903E+11,76.34146,33130,5321799,26653.8293,5.6
DJI,Djibouti,Africa,3,1999,2,0,56.992,0,700099,0,103.7
DMA,Dominica,Americas,2,1999,3,560121988.4,..,4200,69903,6209.90256,15.6
DOM,Dominican Republic,Americas,2,1999,2,67089201630,70.374,2520,8429112,6168.34672,42.3
ECU,Ecuador,Americas,2,1999,2,92287618677,72.624,1790,12398691,5768.53566,31
EGY,Egypt,Africa,3,1999,2,4.8561E+11,68.368,1290,68626664,5483.94547,49.8
SLV,El Salvador,Americas,2,1999,2,32819154961,68.541,1820,5825187,4366.31939,34.8
GNQ,Equatorial Guinea,Africa,3,1999,2,5608672805,52.371,800,589938,7368.03554,160.5
ERI,Eritrea,Africa,3,1999,1,5881817992,54.693,210,3302263,1380.37759,93.1
EST,Estonia,Europe,4,1999,3,19840169811,70.06341,0,1390244,8368.20958,12
ETH,Ethiopia,Africa,3,1999,1,38780936526,51.366,120,64640054,464.958895,148.4
FRO,Faroe Islands,Europe,4,1999,0,0,78.28049,0,46937,0,..
FJI,Fiji,Oceania,5,1999,2,5507607753,67.365,2350,806494,5292.48749,23.2
FIN,Finland,Europe,4,1999,5,1.70951E+11,77.29122,26040,5165474,24768.6467,4.4
FRA,France,Europe,4,1999,5,2.04542E+12,78.7561,25560,60496715,24307.4988,5.5
PYF,French Polynesia,Oceania,5,1999,4,0,71.955,16400,232952,0,..
GAB,Gabon,Africa,3,1999,3,22312574852,59.527,3280,1200773,14400.8045,84.4
GMB,Gambia,Africa,3,1999,1,1809334474,55.513,680,1195420,1172.99543,122.9
GEO,Georgia,Asia,1,1999,1,14121317317,71.596,780,4452500,2457.9286,37.5
DEU,Germany,Europe,4,1999,5,2.93552E+12,77.72683,26880,82100243,26360.1472,5.5
GHA,Ghana,Africa,3,1999,1,41257337647,56.962,400,18477612,1730.4272,102.5
GIB,Gibraltar,Europe,4,1999,0,0,..,0,30991,0,..
GRC,Greece,Europe,4,1999,5,2.58282E+11,77.9878,13380,10761698,18464.7321,6.9
GRL,Greenland,Americas,2,1999,4,0,66.40341,19740,56100,0,..
GRD,Grenada,Americas,2,1999,3,935079120.8,70.131,4360,101442,7143.78762,16.2
GUM,Guam,Oceania,5,1999,4,0,74.646,0,153953,0,..
GTM,Guatemala,Americas,2,1999,2,68264735444,67.351,1640,11387203,4645.9799,54
GIN,Guinea,Africa,3,1999,1,12208136401,51.273,420,8653769,1093.30681,173
GNB,Guinea-Bissau,Africa,3,1999,1,1607695624,52.079,160,1220794,1020.60907,181.1
GUY,Guyana,Americas,2,1999,2,3495082210,64.785,860,755278,3586.31588,47.9
HTI,Haiti,Americas,2,1999,1,14742149018,57.467,450,8404398,1359.41533,107.7
HND,Honduras,Americas,2,1999,2,20240361942,70.288,930,6357221,2467.45331,39.2
HKG,Hong Kong,Asia,1,1999,4,2.10583E+11,80.38293,25800,6606500,24703.0041,..
HUN,Hungary,Europe,4,1999,3,1.75901E+11,70.67707,4540,10237530,10894.7523,10.7
ISL,Iceland,Europe,4,1999,5,9152248265,79.35122,30400,277381,29344.4287,4.4
IND,India,Asia,1,1999,1,2.53023E+12,62.179,430,1034539214,1895.44085,95.3
IDN,Indonesia,Asia,1,1999,1,1.17057E+12,66.087,570,208612556,4348.6562,54.6
IRN,Iran,Asia,1,1999,2,8.20602E+11,69.775,1710,65062660,9774.59085,36.2
IRQ,Iraq,Asia,1,1999,2,2.82972E+11,69.183,0,22878156,9585.61599,45.7
IRL,Ireland,Europe,4,1999,5,1.34931E+11,76.08293,22680,3754786,26995.1985,7.3
IMN,Isle of Man,Europe,4,1999,3,0,..,22510,71952,0,..
ISR,Israel,Asia,1,1999,4,1.5596E+11,78.65854,18480,6125000,22600.0551,7.2
ITA,Italy,Europe,4,1999,5,2.006E+12,79.42439,21900,56916317,25531.6248,5.9
JAM,Jamaica,Americas,2,1999,2,20895237674,72.205,3110,2634882,6145.88066,23
JPN,Japan,Asia,1,1999,5,4.18021E+12,80.57073,33780,126631000,25325.7073,4.7
JOR,Jordan,Asia,1,1999,2,35417409027,71.556,1540,5014899,5473.34186,28.5
KAZ,Kazakhstan,Asia,1,1999,2,1.34896E+11,65.51951,1290,14928426,7002.96092,45.5
KEN,Kenya,Africa,3,1999,1,66655380645,51.805,430,30600397,1688.13094,108.2
KIR,Kiribati,Oceania,5,1999,2,158023535.6,63.745,1300,82966,1476.11298,73.2
XKX,Kosovo,Europe,4,1999,0,0,66.95122,0,1762000,0,..
KWT,Kuwait,Asia,1,1999,4,1.36959E+11,73.084,16820,1957066,54235.2472,13
KGZ,Kyrgyzstan,Asia,1,1999,1,9638696099,68.6561,300,4840400,1543.24548,51.7
LAO,Laos,Asia,1,1999,1,12517586819,58.359,290,5241284,1850.89123,116
LVA,Latvia,Europe,4,1999,2,25100446379,69.74293,2990,2390482,7405.27588,15.4
LBN,Lebanon,Asia,1,1999,3,40258854480,73.959,5330,3156646,9884.01761,21.1
LSO,Lesotho,Africa,3,1999,1,3204229842,49.971,660,1850527,1341.91872,113.5
LBR,Liberia,Africa,3,1999,1,0,52.314,0,2734518,0,198.7
LBY,Libya,Africa,3,1999,3,1.1324E+11,70.352,0,5274163,16639.6587,28.9
LIE,Liechtenstein,Europe,4,1999,4,0,79.10976,78470,32842,0,..
LTU,Lithuania,Europe,4,1999,2,41084795443,71.57073,2980,3524238,7821.65651,11.2
LUX,Luxembourg,Europe,4,1999,5,32928060832,77.77073,46600,430475,50627.9278,5
MAC,Macao,Asia,1,1999,4,17089441906,80.15,14640,418604,31638.9808,..
MKD,Macedonia,Europe,4,1999,2,16777971497,73.038,1910,2024394,5703.96098,16.9
MDG,Madagascar,Africa,3,1999,1,21733216613,57.782,240,15282521,1102.11518,113.2
MWI,Malawi,Africa,3,1999,1,9698426688,46.355,180,11044356,680.548167,181.8
MYS,Malaysia,Asia,1,1999,3,3.47385E+11,72.616,3380,22656286,11882.8432,11
MDV,Maldives,Asia,1,1999,2,2637425029,69.035,1970,280000,7446.65215,49.1
MLI,Mali,Africa,3,1999,1,16054617320,47.515,290,10663723,1166.78028,226.4
MLT,Malta,Europe,4,1999,3,8994459069,77.3,10510,387578,16962.2459,8
MHL,Marshall Islands,Oceania,5,1999,2,142542861.3,67.50488,2620,52079,2121.19607,40.6
MRT,Mauritania,Africa,3,1999,1,7486088641,59.957,560,2628803,2206.96223,113.9
MUS,Mauritius,Africa,3,1999,3,12058686629,70.96098,3640,1175267,7951.72671,20.2
MEX,Mexico,Americas,2,1999,3,1.52012E+12,74.103,5360,100300579,10155.4927,28.3
FSM,Micronesia,Oceania,5,1999,2,320469132.4,67.195,2060,107816,2303.56763,54.5
MDA,Moldova,Europe,4,1999,1,8273218247,66.852,410,3647001,1758.07168,34.3
MCO,Monaco,Europe,4,1999,4,0,..,0,31800,0,5.3
MNG,Mongolia,Asia,1,1999,1,11033666102,62.446,480,2376162,3598.66789,68.7
MNE,Montenegro,Europe,4,1999,0,6104004934,73.288,0,606001,0,14.6
MAR,Morocco,Africa,3,1999,2,1.2831E+11,68.284,1410,28514798,3451.40702,52.1
MOZ,Mozambique,Africa,3,1999,1,9979536626,47.841,280,17584869,439.81417,179.7
MMR,Myanmar,Asia,1,1999,1,52943524419,61.802,0,45539435,900.996676,92.2
NAM,Namibia,Africa,3,1999,2,11337932706,56.533,2130,1858042,4729.07636,75.3
NRU,Nauru,Oceania,5,1999,0,0,..,0,10044,0,42.6
NPL,Nepal,Asia,1,1999,1,34420267375,61.661,220,23305994,1144.57587,86.4
NLD,Netherlands,Europe,4,1999,5,6.37421E+11,77.83659,28270,15812088,28946.0972,6.3
NCL,New Caledonia,Oceania,5,1999,4,0,73.87561,14810,209214,0,..
NZL,New Zealand,Oceania,5,1999,5,1.04167E+11,77.89024,15030,3835100,20579.3659,7.6
NIC,Nicaragua,Americas,2,1999,1,16632889517,69.272,930,4949660,2604.29582,41
NER,Niger,Africa,3,1999,1,8675973515,49.253,180,10947829,614.169422,233.2
NGA,Nigeria,Africa,3,1999,1,3.57415E+11,46.101,460,119327073,2321.30142,191.5
PRK,North Korea,Asia,1,1999,1,0,64.684,0,22731985,0,67.2
MNP,Northern Mariana Islands,Oceania,5,1999,4,0,..,0,67755,0,..
NOR,Norway,Europe,4,1999,5,2.52582E+11,78.28293,35550,4461913,30555.3388,5
OMN,Oman,Asia,1,1999,3,94604482404,71.664,6380,2254918,32514.6392,17.7
PAK,Pakistan,Asia,1,1999,1,4.64345E+11,62.476,460,135405584,2657.67761,115.2
PLW,Palau,Oceania,5,1999,3,0,..,0,18879,0,27.6
PAN,Panama,Americas,2,1999,3,31345644424,74.895,3760,2971197,8176.05366,26.6
PNG,Papua New Guinea,Oceania,5,1999,2,15686543372,61.538,660,5430479,2238.65461,78.5
PRY,Paraguay,Americas,2,1999,2,43507104255,69.808,1610,5196937,6487.99796,34.7
PER,Peru,Americas,2,1999,2,1.65624E+11,70.036,2070,25561299,5021.54936,42
PHL,Philippines,Asia,1,1999,2,3.15527E+11,67.019,1180,76335812,3203.35948,39.7
POL,Poland,Europe,4,1999,3,5.39065E+11,73.0439,4430,38660271,10022.3954,9.9
PRT,Portugal,Europe,4,1999,5,2.57769E+11,75.96341,12240,10217828,17723.4633,7.7
PRI,Puerto Rico,Americas,2,1999,3,1.14405E+11,75.38117,9590,3800081,23331.9382,..
QAT,Qatar,Asia,1,1999,4,0,76.164,0,569447,0,13
ROU,Romania,Europe,4,1999,2,2.28402E+11,70.5122,1620,22472040,5632.31385,23.1
RUS,Russia,Europe,4,1999,2,1.87255E+12,65.9822,1750,147214392,5914.30041,20.2
RWA,Rwanda,Africa,3,1999,1,5881358097,46.412,260,7593239,600.272616,190.2
WSM,Samoa,Oceania,5,1999,2,706455137.2,68.967,0,173755,3150.97716,22.5
SMR,San Marino,Europe,4,1999,0,2030073164,..,0,27096,58063.6703,6.3
STP,Sao Tome and Principe,Africa,3,1999,0,0,63.181,0,135886,0,89.7
SAU,Saudi Arabia,Asia,1,1999,3,8.46718E+11,72.187,7610,20294406,32334.0598,23.3
SEN,Senegal,Africa,3,1999,1,22954886029,57.533,670,9645957,1844.284,136.6
SRB,Serbia,Europe,4,1999,2,55694935021,..,2390,7540401,5179.03482,13.2
SYC,Seychelles,Africa,3,1999,3,1474785992,72.66829,7290,80410,14214.0199,13.6
SLE,Sierra Leone,Africa,3,1999,1,3906161802,37.822,150,4437803,682.150478,238.1
SGP,Singapore,Asia,1,1999,4,1.91251E+11,77.55122,23410,3958723,37440.9319,4.1
SXM,Sint Maarten (Dutch part),Americas,2,1999,0,0,..,0,31084,0,..
SVK,Slovak Republic,Europe,4,1999,3,83086541197,72.90244,5360,5396020,10700.7066,10.2
SVN,Slovenia,Europe,4,1999,4,43391872631,75.00976,11370,1983045,17067.1629,5.9
SLB,Solomon Islands,Oceania,5,1999,1,874348678.2,62.449,1220,401538,1687.54742,30.8
SOM,Somalia,Africa,3,1999,1,0,50.389,0,8720231,0,173.3
ZAF,South Africa,Africa,3,1999,3,4.18632E+11,57.45,3080,44233730,7200.30607,75.6
KOR,South Korea,Asia,1,1999,3,8.95793E+11,75.40976,10160,46616677,16392.8086,7.9
SSD,South Sudan,Africa,3,1999,0,0,48.825,0,6405864,0,192.1
ESP,Spain,Europe,4,1999,5,1.15463E+12,78.71707,15480,40386875,19907.1615,5.6
LKA,Sri Lanka,Asia,1,1999,2,98196013154,70.296,840,18532000,4076.32105,17.1
KNA,St. Kitts and Nevis,Americas,2,1999,3,877818091.1,..,8060,44824,15177.2083,23.9
LCA,St. Lucia,Americas,2,1999,3,1671750260,71.307,4540,155172,8349.41446,18.3
MAF,St. Martin (French part),Americas,2,1999,0,0,76.77073,0,29305,0,..
VCT,St. Vincent and the Grenadines,Americas,2,1999,2,801997822.9,70.587,3300,107880,5761.4292,22.5
SDN,Sudan,Africa,3,1999,1,73002165107,58.07,330,26607042,1713.75985,108.1
SUR,Suriname,Americas,2,1999,2,4520949521,67.798,1940,467003,7502.53389,35.7
SWZ,Eswatini,Africa,3,1999,2,6090983229,49.968,1640,1045629,4514.4803,120.9
SWE,Sweden,Europe,4,1999,5,3.12197E+11,79.44146,30910,8857874,27148.3769,4.1
CHE,Switzerland,Europe,4,1999,5,3.5097E+11,79.58049,43150,7143991,33814.0793,5.7
SYR,Syria,Asia,1,1999,2,0,72.882,890,16016092,0,24.5
TWN,Taiwan,Asia,1,1999,4,443.81,77.49,13947,22092387,20088.63,0
TJK,Tajikistan,Asia,1,1999,1,6801545488,65.053,180,6114886,862.019758,94.3
TZA,Tanzania,Africa,3,1999,1,46885795731,50.831,280,33291540,1123.24985,137.7
THA,Thailand,Asia,1,1999,2,5.53847E+11,70.462,1980,62306651,6888.96087,23
TLS,Timor-Leste,Asia,1,1999,0,0,58.38,0,863269,0,114
TGO,Togo,Africa,3,1999,1,6131968193,53.544,310,4825704,984.775402,123.9
